method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.588,16,23,3,0,5,87.939,7,83.179,3,94.427,5,90.994,3,91.4
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.1628,9,15,2,1,2,87.648,3,84.82,3,93.297,4,92.08,3,87.969
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,89.0393,10,17,2,1,4,90.77,3,87.949,3,90.554,5,84.745,2,91.179
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.9787,7,13,2,3,2,85.361,2,84.293,3,92.591,4,88.413,2,94.235
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.194,8,14,2,2,2,85.521,2,85.575,3,92.166,4,89.531,3,88.177
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.1768,12,19,3,0,3,86.04,5,85.415,3,91.259,5,88.627,3,89.543
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.1537,13,19,3,0,3,82.039,5,83.833,3,94.951,5,93.1,3,86.846
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.0837,7,13,2,3,2,88.47,2,86.384,3,88.924,4,85.902,2,90.739
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.9976,8,14,2,3,2,81.87,2,78.953,3,93.414,5,93.392,2,92.36
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.8233,7,13,2,3,2,87.949,2,84.664,3,90.642,4,86.462,2,89.4
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Hy3,Tencent,hy3,hy3,Provisional,87.5495,13,20,2,1,4,84.364,7,84.534,3,89.333,4,90.288,2,89.229
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.5453,13,20,2,1,4,82.683,6,82.398,3,92.06,5,89.122,2,91.464
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.2989,14,21,3,0,5,84.222,4,81.98,3,93.183,6,87.363,3,89.746
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2019,9,15,2,2,2,85.032,2,82.078,3,90.947,5,88.012,3,89.941
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0045,8,14,2,2,2,87.748,2,85.323,3,86.894,4,87.05,3,88.009
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.8339,16,23,3,0,5,84.745,7,80.496,3,91.586,5,88.378,3,88.965
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Inkling,Thinking Machines,inkling,inkling,Provisional,85.7729,13,20,2,1,4,80.669,6,81.609,3,88.162,5,88.821,2,89.605
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.1647,9,15,2,2,2,88.995,2,85.775,3,85.13,5,89.24,3,76.683
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.1288,10,16,2,2,2,78.462,2,81.536,4,91.741,5,87.35,3,86.555
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.8505,9,15,2,2,2,84.396,2,82.162,3,88.063,5,79.671,3,89.962
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.4948,7,13,2,3,2,81.209,2,80.737,3,88.514,4,83.47,2,88.543
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.0318,9,15,2,2,2,73.397,2,73.453,3,92.913,5,91.05,3,89.347
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.9318,8,14,2,2,2,83.505,2,81.171,3,86.254,4,84.256,3,84.473
