slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,17.0567,0.0,17.0567,20,3.41134,τ²-Bench Telecom,23.3918,2.3391800000000003,τ³-Banking,10.7216,1.07216,1.7377,2.7759662887041543,4.5136662887041545,20,0.9027332577408309,CritPt,0.0,0.0,Humanity's Last Exam,3.4754,0.34753999999999996,34.51615,0.0,34.51615,20,6.903230000000001,AA-Omniscience Accuracy,15.8,1.58,GPQA Diamond,53.2323,5.32323,14.5,0.0,14.5,20,2.9,AA-LCR v1.1,28.0,2.8,GDP.pdf,1.0,0.1,16.80285,17.35804325774083,99
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,24.44535,0.0,24.44535,20,4.88907,τ²-Bench Telecom,40.6433,4.064330000000001,τ³-Banking,8.2474,0.82474,2.34015,2.0922396890212767,4.432389689021276,20,0.8864779378042553,CritPt,0.0,0.0,Humanity's Last Exam,4.6803,0.46802999999999995,39.768950000000004,0.0,39.768950000000004,20,7.9537900000000015,AA-Omniscience Accuracy,20.75,2.075,GPQA Diamond,58.7879,5.87879,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.12,16.67163,17.090077937804256,100
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,τ²-Bench Telecom,Terminal-Bench v2.1,18.3521,0.0,15.74075,0.0,15.74075,20,3.14815,Terminal-Bench effective,0.0,0.0,SciCode,31.4815,3.14815,3.81445,0.0,3.81445,20,0.7628900000000001,τ²-Bench Telecom,,0.0,τ³-Banking,7.6289,0.7628900000000001,4.9853000000000005,0.0,4.9853000000000005,20,0.9970600000000002,CritPt,0.2857,0.02857,Humanity's Last Exam,9.6849,0.9684900000000001,37.174,0.0,37.174,20,7.4348,AA-Omniscience Accuracy,11.2167,1.12167,GPQA Diamond,63.1313,6.31313,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,16.9029,16.9029,101
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,Terminal-Bench v4.0,0.0,0.0,11.9213,0.0,11.9213,20,2.3842600000000003,Terminal-Bench effective,0.0,0.0,SciCode,23.8426,2.3842600000000003,16.89545,0.0,16.89545,20,3.3790899999999997,τ²-Bench Telecom,27.193,2.7193,τ³-Banking,6.5979,0.65979,2.31695,0.0,2.31695,20,0.46338999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.6339,0.46338999999999997,35.3775,0.0,35.3775,20,7.0755,AA-Omniscience Accuracy,13.5833,1.35833,GPQA Diamond,57.1717,5.717169999999999,13.76665,0.0,13.76665,20,2.75333,AA-LCR v1.1,26.3333,2.6333300000000004,GDP.pdf,1.2,0.12,16.05557,16.05557,102
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,14.294,0.0,14.294,20,2.8588,Terminal-Bench effective,0.0,0.0,SciCode,28.588,2.8588,17.8589,0.0,17.8589,20,3.57178,τ²-Bench Telecom,29.5322,2.95322,τ³-Banking,6.1856,0.61856,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,32.6692,0.0,32.6692,20,6.533839999999999,AA-Omniscience Accuracy,14.8333,1.48333,GPQA Diamond,50.5051,5.05051,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,0.0,0.0,15.4287,15.4287,103
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,13.8889,0.0,13.8889,20,2.7777800000000004,Terminal-Bench effective,0.0,0.0,SciCode,27.7778,2.7777800000000004,16.28445,0.0,16.28445,20,3.25689,τ²-Bench Telecom,25.1462,2.51462,τ³-Banking,7.4227,0.74227,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,30.22675,0.0,30.22675,20,6.04535,AA-Omniscience Accuracy,15.1,1.51,GPQA Diamond,45.3535,4.535349999999999,11.66665,0.0,11.66665,20,2.33333,AA-LCR v1.1,22.3333,2.2333300000000005,GDP.pdf,1.0,0.1,14.8443,14.8443,104
celeris-1,Celeris-1,celeris 1,1,τ²-Bench Telecom,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,20,2.16435,Terminal-Bench effective,0.0,0.0,SciCode,21.6435,2.16435,1.95875,0.0,1.95875,20,0.39175,τ²-Bench Telecom,,0.0,τ³-Banking,3.9175,0.39175,3.40595,0.0,3.40595,20,0.68119,CritPt,0.0,0.0,Humanity's Last Exam,6.8119,0.68119,37.0573,0.0,37.0573,20,7.41146,AA-Omniscience Accuracy,10.9833,1.09833,GPQA Diamond,63.1313,6.31313,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,14.56875,14.56875,105
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,10.64815,0.0,10.64815,20,2.12963,Terminal-Bench effective,0.0,0.0,SciCode,21.2963,2.12963,9.39805,0.0,9.39805,20,1.8796099999999998,τ²-Bench Telecom,15.4971,1.5497100000000001,τ³-Banking,3.299,0.3299,1.89,0.0,1.89,20,0.37799999999999995,CritPt,0.0,0.0,Humanity's Last Exam,3.78,0.37799999999999995,36.9268,0.0,36.9268,20,7.38536,AA-Omniscience Accuracy,15.1667,1.51667,GPQA Diamond,58.6869,5.86869,13.85,0.0,13.85,20,2.77,AA-LCR v1.1,27.7,2.77,GDP.pdf,0.0,0.0,14.5426,14.5426,106
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,10.3588,0.0,10.3588,20,2.0717600000000003,Terminal-Bench effective,0.0,0.0,SciCode,20.7176,2.0717600000000003,15.15975,0.0,15.15975,20,3.03195,τ²-Bench Telecom,26.6082,2.6608199999999997,τ³-Banking,3.7113,0.37113,2.1316,0.0,2.1316,20,0.42632000000000003,CritPt,0.0,0.0,Humanity's Last Exam,4.2632,0.42632000000000003,30.027,0.0,30.027,20,6.0054,AA-Omniscience Accuracy,12.9833,1.29833,GPQA Diamond,47.0707,4.70707,13.23335,0.0,13.23335,20,2.64667,AA-LCR v1.1,25.6667,2.56667,GDP.pdf,0.8,0.08,14.1821,14.1821,107
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,20,2.78935,Terminal-Bench effective,0.0,0.0,SciCode,27.8935,2.78935,16.26005,0.0,16.26005,20,3.2520100000000003,τ²-Bench Telecom,27.7778,2.7777800000000004,τ³-Banking,4.7423,0.47423000000000004,1.945,0.0,1.945,20,0.389,CritPt,0.0,0.0,Humanity's Last Exam,3.89,0.389,36.2611,0.0,36.2611,20,7.2522199999999994,AA-Omniscience Accuracy,13.6333,1.36333,GPQA Diamond,58.8889,5.88889,0.7,0.0,0.7,20,0.14,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.14,13.82258,13.82258,108
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,1,τ²-Bench Telecom,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,20,2.53472,Terminal-Bench effective,0.0,0.0,SciCode,25.3472,2.53472,2.7835,0.0,2.7835,20,0.5567,τ²-Bench Telecom,,0.0,τ³-Banking,5.567,0.5567,3.31325,0.0,3.31325,20,0.66265,CritPt,0.0,0.0,Humanity's Last Exam,6.6265,0.66265,32.5293,0.0,32.5293,20,6.50586,AA-Omniscience Accuracy,9.2,0.92,GPQA Diamond,55.8586,5.58586,12.26665,0.0,12.26665,20,2.45333,AA-LCR v1.1,24.3333,2.43333,GDP.pdf,0.2,0.02,12.71326,12.71326,109
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,20,1.52778,Terminal-Bench effective,0.0,0.0,SciCode,15.2778,1.52778,14.79805,0.0,14.79805,20,2.95961,τ²-Bench Telecom,24.8538,2.48538,τ³-Banking,4.7423,0.47423000000000004,2.68765,0.0,2.68765,20,0.53753,CritPt,0.0,0.0,Humanity's Last Exam,5.3753,0.53753,22.370449999999998,0.0,22.370449999999998,20,4.47409,AA-Omniscience Accuracy,8.9833,0.89833,GPQA Diamond,35.7576,3.57576,8.5,0.0,8.5,20,1.7,AA-LCR v1.1,17.0,1.7,GDP.pdf,0.0,0.0,11.19901,11.19901,110
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,20,2.32639,Terminal-Bench effective,0.0,0.0,SciCode,23.2639,2.32639,5.6755,0.0,5.6755,20,1.1351,τ²-Bench Telecom,10.5263,1.05263,τ³-Banking,0.8247,0.08247,2.2,0.0,2.2,20,0.44,CritPt,0.0,0.0,Humanity's Last Exam,4.4,0.44,27.88915,1.343890310472048,29.23304031047205,20,5.84660806209441,AA-Omniscience Accuracy,12.95,1.295,GPQA Diamond,42.8283,4.282830000000001,3.7666500000000003,0.0,3.7666500000000003,20,0.7533299999999999,AA-LCR v1.1,7.3333,0.73333,GDP.pdf,0.2,0.02,10.23265,10.50142806209441,111
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,8.2176,0.0,8.2176,20,1.6435199999999996,Terminal-Bench effective,0.0,0.0,SciCode,16.4352,1.6435199999999996,5.8217,0.0,5.8217,20,1.16434,τ²-Bench Telecom,10.8187,1.0818699999999999,τ³-Banking,0.8247,0.08247,2.105,0.0,2.105,20,0.42100000000000004,CritPt,0.0,0.0,Humanity's Last Exam,4.21,0.42100000000000004,22.62475,0.0,22.62475,20,4.5249500000000005,AA-Omniscience Accuracy,10.3,1.03,GPQA Diamond,34.9495,3.4949500000000002,4.66665,0.0,4.66665,20,0.93333,AA-LCR v1.1,8.3333,0.83333,GDP.pdf,1.0,0.1,8.68714,8.68714,112
