slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,20,2.78935,Terminal-Bench effective,0.0,0.0,SciCode,27.8935,2.78935,16.26005,0.0,16.26005,20,3.2520100000000003,τ²-Bench Telecom,27.7778,2.7777800000000004,τ³-Banking,4.7423,0.47423000000000004,1.945,0.0,1.945,20,0.389,CritPt,0.0,0.0,Humanity's Last Exam,3.89,0.389,36.2611,0.0,36.2611,20,7.2522199999999994,AA-Omniscience Accuracy,13.6333,1.36333,GPQA Diamond,58.8889,5.88889,0.7,0.0,0.7,20,0.14,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.14,13.82258,13.82258,253
olmo-3-32b-think,Olmo 3 32B Think,olmo 3 32b think,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,1.5152,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,3.22055,27.061643818982603,30.282193818982602,20,6.05643876379652,CritPt,0.0,0.0,Humanity's Last Exam,6.4411,0.64411,37.9384,0.0,37.9384,20,7.587680000000001,AA-Omniscience Accuracy,14.8667,1.48667,GPQA Diamond,61.0101,6.10101,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,8.23179,13.64411876379652,254
mistral-medium-3,Mistral Medium 3,mistral medium 3,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,3.7879,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,12.1345,0.0,12.1345,20,2.4269,τ²-Bench Telecom,24.269,2.4269,τ³-Banking,,0.0,2.025,0.0,2.025,20,0.405,CritPt,0.0,0.0,Humanity's Last Exam,4.05,0.405,38.05555,0.0,38.05555,20,7.611109999999999,AA-Omniscience Accuracy,18.3333,1.8333300000000003,GPQA Diamond,57.7778,5.77778,15.66665,0.0,15.66665,20,3.1333300000000004,AA-LCR v1.1,31.3333,3.1333300000000004,GDP.pdf,,0.0,13.57634,13.57634,255
devstral-small-2505,Devstral Small (May),devstral small may,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,6.0606,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,19.00585,0.0,19.00585,20,3.8011699999999995,τ²-Bench Telecom,38.0117,3.8011699999999995,τ³-Banking,,0.0,2.01575,0.0,2.01575,20,0.40315000000000006,CritPt,0.0,0.0,Humanity's Last Exam,4.0315,0.40315000000000006,29.6505,0.0,29.6505,20,5.9300999999999995,AA-Omniscience Accuracy,15.8667,1.58667,GPQA Diamond,43.4343,4.343430000000001,16.0,0.0,16.0,20,3.2,AA-LCR v1.1,32.0,3.2,GDP.pdf,,0.0,13.33442,13.33442,256
olmo-3-1-32b-think,Olmo 3.1 32B Think,olmo 3 1 32b think,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,3.1279,27.061643818982603,30.189543818982603,20,6.037908763796521,CritPt,0.0,0.0,Humanity's Last Exam,6.2558,0.62558,36.4371,0.0,36.4371,20,7.28742,AA-Omniscience Accuracy,13.7833,1.37833,GPQA Diamond,59.0909,5.90909,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,7.913,13.32532876379652,257
deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,deepseek r1 0528 qwen3 8b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,1.5152,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,2.9657,19.4359875327457,22.401687532745697,20,4.480337506549139,CritPt,0.0,0.0,Humanity's Last Exam,5.9314,0.59314,36.70605,0.0,36.70605,20,7.34121,AA-Omniscience Accuracy,12.2,1.22,GPQA Diamond,61.2121,6.12121,7.5,0.0,7.5,20,1.5,AA-LCR v1.1,15.0,1.5,GDP.pdf,,0.0,9.43435,13.32154750654914,258
granite-4-1-30b,Granite 4.1 30B,granite 4 1 30b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,2.6217,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,21.05265,0.0,21.05265,20,4.21053,τ²-Bench Telecom,42.1053,4.21053,τ³-Banking,,0.0,2.0621,0.0,2.0621,20,0.41242000000000006,CritPt,0.0,0.0,Humanity's Last Exam,4.1242,0.41242000000000006,31.0154,0.0,31.0154,20,6.20308,AA-Omniscience Accuracy,13.95,1.395,GPQA Diamond,48.0808,4.80808,11.83335,0.0,11.83335,20,2.3666699999999996,AA-LCR v1.1,23.6667,2.3666699999999996,GDP.pdf,,0.0,13.1927,13.1927,259
nanbeige4-1-3b,Nanbeige4.1-3B,nanbeige4 1 3b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,1.1236,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.8187,0.0,10.8187,20,2.1637399999999998,τ²-Bench Telecom,21.6374,2.1637399999999998,τ³-Banking,,0.0,5.44485,0.0,5.44485,20,1.08897,CritPt,0.0,0.0,Humanity's Last Exam,10.8897,1.08897,47.4081,0.0,47.4081,20,9.48162,AA-Omniscience Accuracy,9.8667,0.98667,GPQA Diamond,84.9495,8.49495,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,12.73433,12.73433,260
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,1,τ²-Bench Telecom,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,20,2.53472,Terminal-Bench effective,0.0,0.0,SciCode,25.3472,2.53472,2.7835,0.0,2.7835,20,0.5567,τ²-Bench Telecom,,0.0,τ³-Banking,5.567,0.5567,3.31325,0.0,3.31325,20,0.66265,CritPt,0.0,0.0,Humanity's Last Exam,6.6265,0.66265,32.5293,0.0,32.5293,20,6.50586,AA-Omniscience Accuracy,9.2,0.92,GPQA Diamond,55.8586,5.58586,12.26665,0.0,12.26665,20,2.45333,AA-LCR v1.1,24.3333,2.43333,GDP.pdf,0.2,0.02,12.71326,12.71326,261
gemma-4-e4b,Gemma 4 E4B,gemma 4 e4b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,1.8727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.3801,0.0,10.3801,20,2.07602,τ²-Bench Telecom,20.7602,2.07602,τ³-Banking,,0.0,2.1624499999999998,0.0,2.1624499999999998,20,0.43248999999999993,CritPt,0.5714,0.05714,Humanity's Last Exam,3.7535,0.37534999999999996,33.07955,1.8981962619179953,34.97774626191799,20,6.995549252383598,AA-Omniscience Accuracy,8.5833,0.85833,GPQA Diamond,57.5758,5.757580000000001,16.0,0.0,16.0,20,3.2,AA-LCR v1.1,32.0,3.2,GDP.pdf,,0.0,12.324419999999998,12.704059252383598,262
step-3-vl-10b,Step3 VL 10B,step3 vl 10b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,5.303,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,8.04095,0.0,8.04095,20,1.6081900000000002,τ²-Bench Telecom,16.0819,1.6081900000000002,τ³-Banking,,0.0,5.4217,0.0,5.4217,20,1.08434,CritPt,0.0,0.0,Humanity's Last Exam,10.8434,1.08434,41.1283,7.272335224429135,48.40063522442914,20,9.680127044885829,AA-Omniscience Accuracy,13.2667,1.32667,GPQA Diamond,68.9899,6.898990000000001,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,10.91819,12.372657044885829,263
devstral-medium,Devstral Medium,devstral medium,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,9.0909,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,9.9415,0.0,9.9415,20,1.9882999999999997,τ²-Bench Telecom,19.883,1.9882999999999997,τ³-Banking,,0.0,1.87675,0.0,1.87675,20,0.37534999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.7535,0.37534999999999996,34.0376,0.0,34.0376,20,6.807519999999999,AA-Omniscience Accuracy,18.8833,1.8883299999999996,GPQA Diamond,49.1919,4.9191899999999995,16.0,0.0,16.0,20,3.2,AA-LCR v1.1,32.0,3.2,GDP.pdf,,0.0,12.37117,12.37117,264
minicpm5-1b,MiniCPM5-1B,minicpm5 1b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,40.4971,0.0,40.4971,20,8.09942,τ²-Bench Telecom,80.9942,8.09942,τ³-Banking,,0.0,3.24375,0.0,3.24375,20,0.64875,CritPt,0.0,0.0,Humanity's Last Exam,6.4875,0.64875,14.90555,0.0,14.90555,20,2.9811099999999997,AA-Omniscience Accuracy,2.0333,0.20333,GPQA Diamond,27.7778,2.7777800000000004,3.0,0.0,3.0,20,0.6,AA-LCR v1.1,6.0,0.6,GDP.pdf,,0.0,12.32928,12.32928,265
llama-3-1-instruct-405b,Llama 3.1 405B,llama 3 1 405b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,6.8182,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,9.5029,0.0,9.5029,20,1.90058,τ²-Bench Telecom,19.0058,1.90058,τ³-Banking,,0.0,1.99,0.0,1.99,20,0.39799999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.98,0.39799999999999996,37.34925,0.0,37.34925,20,7.469849999999999,AA-Omniscience Accuracy,23.1833,2.31833,GPQA Diamond,51.5152,5.1515200000000005,12.66665,0.0,12.66665,20,2.5333300000000003,AA-LCR v1.1,25.3333,2.5333300000000003,GDP.pdf,,0.0,12.30176,12.30176,266
qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B,qwen3 omni 30b a3b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,1.5152,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,8.18715,0.0,8.18715,20,1.6374300000000002,τ²-Bench Telecom,16.3743,1.6374300000000002,τ³-Banking,,0.0,2.31695,11.156135960336023,13.473085960336023,20,2.694617192067205,CritPt,0.0,0.0,Humanity's Last Exam,4.6339,0.46338999999999997,38.17675,1.4254277201831655,39.602177720183164,20,7.920435544036633,AA-Omniscience Accuracy,14.3333,1.43333,GPQA Diamond,62.0202,6.20202,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,9.73617,12.252482736103838,267
magistral-medium,Magistral Medium 1,magistral medium 1,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,9.0909,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,11.5497,0.0,11.5497,20,2.30994,τ²-Bench Telecom,23.0994,2.30994,τ³-Banking,,0.0,5.0548,0.0,5.0548,20,1.01096,CritPt,0.2857,0.02857,Humanity's Last Exam,9.8239,0.9823900000000001,44.106049999999996,0.0,44.106049999999996,20,8.821209999999999,AA-Omniscience Accuracy,20.3333,2.0333300000000003,GPQA Diamond,67.8788,6.78788,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,12.142109999999999,12.142109999999999,268
olmo-3-7b-think,Olmo 3 7B Think,olmo 3 7b think,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.7576,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,2.9889,26.326789346202204,29.315689346202205,20,5.863137869240441,CritPt,0.0,0.0,Humanity's Last Exam,5.9778,0.5977800000000001,31.34975,0.0,31.34975,20,6.26995,AA-Omniscience Accuracy,11.0833,1.10833,GPQA Diamond,51.6162,5.16162,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,6.86773,12.133087869240441,269
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,deepseek r1 distill llama 70b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,1.5152,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.9649,0.0,10.9649,20,2.19298,τ²-Bench Telecom,21.9298,2.19298,τ³-Banking,,0.0,2.565,11.322009659813816,13.887009659813815,20,2.777401931962763,CritPt,0.0,0.0,Humanity's Last Exam,5.13,0.513,29.68435,0.0,29.68435,20,5.93687,AA-Omniscience Accuracy,19.1667,1.9166699999999997,GPQA Diamond,40.202,4.0202,5.0,0.0,5.0,20,1.0,AA-LCR v1.1,10.0,1.0,GDP.pdf,,0.0,9.64285,11.907251931962763,270
sarvam-30b,Sarvam 30B (high),sarvam 30b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,2.2727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,17.25145,0.0,17.25145,20,3.45029,τ²-Bench Telecom,34.5029,3.45029,τ³-Banking,,0.0,3.89635,0.0,3.89635,20,0.7792699999999999,CritPt,0.2857,0.02857,Humanity's Last Exam,7.507,0.7506999999999999,37.975,0.0,37.975,20,7.595,AA-Omniscience Accuracy,12.6167,1.26167,GPQA Diamond,63.3333,6.33333,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,11.82456,11.82456,271
magistral-small,Magistral Small 1,magistral small 1,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,4.5455,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,13.3041,0.0,13.3041,20,2.6608199999999997,τ²-Bench Telecom,26.6082,2.6608199999999997,τ³-Banking,,0.0,3.77665,0.0,3.77665,20,0.7553300000000001,CritPt,0.0,0.0,Humanity's Last Exam,7.5533,0.7553300000000001,41.07905,0.0,41.07905,20,8.21581,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,64.1414,6.41414,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,11.63196,11.63196,272
nvidia-nemotron-3-nano-4b,Nemotron 3 Nano 4B,nemotron 3 nano 4b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,3.7453,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,14.0351,0.0,14.0351,20,2.80702,τ²-Bench Telecom,28.0702,2.80702,τ³-Banking,,0.0,2.4328,0.0,2.4328,20,0.48656,CritPt,0.0,0.0,Humanity's Last Exam,4.8656,0.48656,30.4399,0.0,30.4399,20,6.08798,AA-Omniscience Accuracy,9.5667,0.95667,GPQA Diamond,51.3131,5.13131,10.83335,0.0,10.83335,20,2.16667,AA-LCR v1.1,21.6667,2.16667,GDP.pdf,,0.0,11.54823,11.54823,273
llama-3-3-instruct-70b,Llama 3.3 70B,llama 3 3 70b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,4.8689,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,13.3041,0.0,13.3041,20,2.6608199999999997,τ²-Bench Telecom,26.6082,2.6608199999999997,τ³-Banking,,0.0,1.78,0.0,1.78,20,0.35600000000000004,CritPt,0.0,0.0,Humanity's Last Exam,3.56,0.35600000000000004,34.374,0.0,34.374,20,6.8748000000000005,AA-Omniscience Accuracy,18.95,1.895,GPQA Diamond,49.798,4.9798,7.83335,0.0,7.83335,20,1.56667,AA-LCR v1.1,15.6667,1.56667,GDP.pdf,,0.0,11.45829,11.45829,274
claude-3-5-haiku,Claude 3.5 Haiku,claude 3 5 haiku,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,10.1124,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,12.2807,0.0,12.2807,20,2.4561399999999995,τ²-Bench Telecom,24.5614,2.4561399999999995,τ³-Banking,,0.0,1.815,0.0,1.815,20,0.363,CritPt,0.0,0.0,Humanity's Last Exam,3.63,0.363,27.00405,1.572978965227641,28.57702896522764,20,5.715405793045528,AA-Omniscience Accuracy,13.2,1.32,GPQA Diamond,40.8081,4.0808100000000005,13.66665,0.0,13.66665,20,2.7333300000000005,AA-LCR v1.1,27.3333,2.7333300000000005,GDP.pdf,,0.0,10.95328,11.267875793045528,275
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,20,1.52778,Terminal-Bench effective,0.0,0.0,SciCode,15.2778,1.52778,14.79805,0.0,14.79805,20,2.95961,τ²-Bench Telecom,24.8538,2.48538,τ³-Banking,4.7423,0.47423000000000004,2.68765,0.0,2.68765,20,0.53753,CritPt,0.0,0.0,Humanity's Last Exam,5.3753,0.53753,22.370449999999998,0.0,22.370449999999998,20,4.47409,AA-Omniscience Accuracy,8.9833,0.89833,GPQA Diamond,35.7576,3.57576,8.5,0.0,8.5,20,1.7,AA-LCR v1.1,17.0,1.7,GDP.pdf,0.0,0.0,11.19901,11.19901,276
qwen3-vl-8b-instruct,Qwen3 VL 8B,qwen3 vl 8b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,2.2727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,14.6199,0.0,14.6199,20,2.92398,τ²-Bench Telecom,29.2398,2.92398,τ³-Banking,,0.0,1.34385,0.0,1.34385,20,0.26877,CritPt,0.0,0.0,Humanity's Last Exam,2.6877,0.26877,31.6053,0.0,31.6053,20,6.32106,AA-Omniscience Accuracy,20.4833,2.04833,GPQA Diamond,42.7273,4.27273,8.33335,0.0,8.33335,20,1.6666699999999997,AA-LCR v1.1,16.6667,1.6666699999999997,GDP.pdf,,0.0,11.18048,11.18048,277
gpt-4-1-nano,GPT-4.1 nano,gpt 4 1 nano,2,SciCode; GDP.pdf,Terminal-Bench v2.1,3.7453,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.37835,0.0,10.37835,20,2.0756699999999997,τ²-Bench Telecom,17.2515,1.72515,τ³-Banking,3.5052,0.35052,1.87675,0.0,1.87675,20,0.37534999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.7535,0.37534999999999996,32.4477,0.0,32.4477,20,6.48954,AA-Omniscience Accuracy,13.6833,1.36833,GPQA Diamond,51.2121,5.12121,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,,0.0,10.973889999999999,10.973889999999999,278
command-a,Command A,command a,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.7576,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,7.60235,0.0,7.60235,20,1.52047,τ²-Bench Telecom,15.2047,1.52047,τ³-Banking,,0.0,2.01575,0.0,2.01575,20,0.40315000000000006,CritPt,0.0,0.0,Humanity's Last Exam,4.0315,0.40315000000000006,34.5553,0.0,34.5553,20,6.91106,AA-Omniscience Accuracy,16.3833,1.6383299999999996,GPQA Diamond,52.7273,5.27273,10.66665,0.0,10.66665,20,2.1333300000000004,AA-LCR v1.1,21.3333,2.1333300000000004,GDP.pdf,,0.0,10.96801,10.96801,279
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,20,2.32639,Terminal-Bench effective,0.0,0.0,SciCode,23.2639,2.32639,5.6755,0.0,5.6755,20,1.1351,τ²-Bench Telecom,10.5263,1.05263,τ³-Banking,0.8247,0.08247,2.2,0.0,2.2,20,0.44,CritPt,0.0,0.0,Humanity's Last Exam,4.4,0.44,27.88915,3.2060489494759494,31.09519894947595,20,6.219039789895191,AA-Omniscience Accuracy,12.95,1.295,GPQA Diamond,42.8283,4.282830000000001,3.7666500000000003,0.0,3.7666500000000003,20,0.7533299999999999,AA-LCR v1.1,7.3333,0.73333,GDP.pdf,0.2,0.02,10.23265,10.87385978989519,280
claude-3-haiku,Claude 3 Haiku,claude 3 haiku,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.7576,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.5263,0.0,10.5263,20,2.10526,τ²-Bench Telecom,21.0526,2.10526,τ³-Banking,,0.0,2.0389,0.0,2.0389,20,0.40778,CritPt,0.0,0.0,Humanity's Last Exam,4.0778,0.40778,27.5035,0.0,27.5035,20,5.500699999999999,AA-Omniscience Accuracy,17.6333,1.7633299999999996,GPQA Diamond,37.3737,3.73737,13.83335,0.0,13.83335,20,2.7666699999999995,AA-LCR v1.1,27.6667,2.7666699999999995,GDP.pdf,,0.0,10.780409999999998,10.780409999999998,281
devstral-small,Devstral Small,devstral small,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,6.0606,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,14.1813,0.0,14.1813,20,2.83626,τ²-Bench Telecom,28.3626,2.83626,τ³-Banking,,0.0,1.87675,0.0,1.87675,20,0.37534999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.7535,0.37534999999999996,28.0737,0.0,28.0737,20,5.614739999999999,AA-Omniscience Accuracy,14.7333,1.47333,GPQA Diamond,41.4141,4.14141,9.33335,0.0,9.33335,20,1.8666699999999998,AA-LCR v1.1,18.6667,1.8666699999999998,GDP.pdf,,0.0,10.693019999999999,10.693019999999999,282
nova-pro,Nova Pro,nova pro,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,6.0606,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,7.01755,0.0,7.01755,20,1.40351,τ²-Bench Telecom,14.0351,1.40351,τ³-Banking,,0.0,1.595,0.0,1.595,20,0.319,CritPt,0.0,0.0,Humanity's Last Exam,3.19,0.319,33.382850000000005,0.0,33.382850000000005,20,6.676570000000002,AA-Omniscience Accuracy,16.8667,1.6866700000000003,GPQA Diamond,49.899,4.9899000000000004,10.5,0.0,10.5,20,2.1,AA-LCR v1.1,21.0,2.1,GDP.pdf,,0.0,10.499080000000001,10.499080000000001,283
granite-4-1-8b,Granite 4.1 8B,granite 4 1 8b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,3.3708,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,13.8889,0.0,13.8889,20,2.7777800000000004,τ²-Bench Telecom,27.7778,2.7777800000000004,τ³-Banking,,0.0,1.8999,0.0,1.8999,20,0.37998,CritPt,0.0,0.0,Humanity's Last Exam,3.7998,0.37998,27.816650000000003,0.0,27.816650000000003,20,5.5633300000000006,AA-Omniscience Accuracy,12.3,1.23,GPQA Diamond,43.3333,4.33333,6.66665,0.0,6.66665,20,1.33333,AA-LCR v1.1,13.3333,1.33333,GDP.pdf,,0.0,10.05442,10.05442,284
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron 70B,llama 3 1 nemotron 70b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,4.5455,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,11.5497,0.0,11.5497,20,2.30994,τ²-Bench Telecom,23.0994,2.30994,τ³-Banking,,0.0,2.095,0.0,2.095,20,0.41900000000000004,CritPt,0.0,0.0,Humanity's Last Exam,4.19,0.41900000000000004,32.11565,0.0,32.11565,20,6.423130000000001,AA-Omniscience Accuracy,17.7667,1.77667,GPQA Diamond,46.4646,4.646459999999999,4.16665,0.0,4.16665,20,0.83333,AA-LCR v1.1,8.3333,0.83333,GDP.pdf,,0.0,9.985400000000002,9.985400000000002,285
gemma-4-e2b,Gemma 4 E2B,gemma 4 e2b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,0.3745,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.3801,0.0,10.3801,20,2.07602,τ²-Bench Telecom,20.7602,2.07602,τ³-Banking,,0.0,2.38645,0.0,2.38645,20,0.47729,CritPt,0.0,0.0,Humanity's Last Exam,4.7729,0.47729,24.9833,2.3470074810227075,27.330307481022707,20,5.466061496204542,AA-Omniscience Accuracy,6.6333,0.66333,GPQA Diamond,43.3333,4.33333,8.16665,0.0,8.16665,20,1.6333300000000002,AA-LCR v1.1,16.3333,1.6333300000000002,GDP.pdf,,0.0,9.183300000000001,9.652701496204543,286
jamba-1-7-large,Jamba 1.7 Large,jamba 1 7 large,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,2.2727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,6.72515,0.0,6.72515,20,1.3450300000000002,τ²-Bench Telecom,13.4503,1.3450300000000002,τ³-Banking,,0.0,1.8304,0.0,1.8304,20,0.36608,CritPt,0.0,0.0,Humanity's Last Exam,3.6608,0.36608,29.7866,0.0,29.7866,20,5.957319999999999,AA-Omniscience Accuracy,20.5833,2.05833,GPQA Diamond,38.9899,3.89899,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,9.60176,9.60176,287
