slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,Terminal-Bench v4.0,0.0,0.0,11.9213,0.0,11.9213,20,2.3842600000000003,Terminal-Bench effective,0.0,0.0,SciCode,23.8426,2.3842600000000003,3.57455,0.0,3.57455,20,0.71491,AutomationBench-AA,0.5512,0.05512,τ³-Banking,6.5979,0.65979,15.0,0.0,15.0,20,3.0,CritPt,0.0,0.0,AIME 2025,30.0,3.0,35.3775,0.0,35.3775,20,7.0755,AA-Omniscience Accuracy,13.5833,1.35833,GPQA Diamond,57.1717,5.717169999999999,13.76665,0.0,13.76665,20,2.75333,AA-LCR v1.1,26.3333,2.6333300000000004,GDP.pdf,1.2,0.12,15.928,15.928,102
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,14.294,0.0,14.294,20,2.8588,Terminal-Bench effective,0.0,0.0,SciCode,28.588,2.8588,3.2355,0.0,3.2355,20,0.6471000000000001,AutomationBench-AA,0.2854,0.02854,τ³-Banking,6.1856,0.61856,13.5,0.0,13.5,20,2.7,CritPt,0.0,0.0,AIME 2025,27.0,2.7,32.6692,0.0,32.6692,20,6.533839999999999,AA-Omniscience Accuracy,14.8333,1.48333,GPQA Diamond,50.5051,5.05051,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,0.0,0.0,14.773069999999999,14.773069999999999,103
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,10.3588,0.0,10.3588,20,2.0717600000000003,Terminal-Bench effective,0.0,0.0,SciCode,20.7176,2.0717600000000003,2.114,0.0,2.114,20,0.4228,AutomationBench-AA,0.5167,0.05167000000000001,τ³-Banking,3.7113,0.37113,15.83335,0.0,15.83335,20,3.16667,CritPt,0.0,0.0,AIME 2025,31.6667,3.16667,30.027,0.0,30.027,20,6.0054,AA-Omniscience Accuracy,12.9833,1.29833,GPQA Diamond,47.0707,4.70707,13.23335,0.0,13.23335,20,2.64667,AA-LCR v1.1,25.6667,2.56667,GDP.pdf,0.8,0.08,14.3133,14.3133,104
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,10.64815,0.0,10.64815,20,2.12963,Terminal-Bench effective,0.0,0.0,SciCode,21.2963,2.12963,1.74505,0.0,1.74505,20,0.34901,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,3.299,0.3299,7.0,0.0,7.0,20,1.4,CritPt,0.0,0.0,AIME 2025,14.0,1.4,36.9268,0.0,36.9268,20,7.38536,AA-Omniscience Accuracy,15.1667,1.51667,GPQA Diamond,58.6869,5.86869,13.85,0.0,13.85,20,2.77,AA-LCR v1.1,27.7,2.77,GDP.pdf,0.0,0.0,14.034,14.034,105
celeris-1,Celeris-1,celeris 1,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,20,2.16435,Terminal-Bench effective,0.0,0.0,SciCode,21.6435,2.16435,2.16665,0.0,2.16665,20,0.43333000000000005,AutomationBench-AA,0.4158,0.041580000000000006,τ³-Banking,3.9175,0.39175,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,37.0573,0.0,37.0573,20,7.41146,AA-Omniscience Accuracy,10.9833,1.09833,GPQA Diamond,63.1313,6.31313,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,13.92914,13.92914,106
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,20,2.78935,Terminal-Bench effective,0.0,0.0,SciCode,27.8935,2.78935,2.53745,0.0,2.53745,20,0.50749,AutomationBench-AA,0.3326,0.03326,τ³-Banking,4.7423,0.47423000000000004,9.5,0.0,9.5,20,1.9,CritPt,0.0,0.0,AIME 2025,19.0,1.9,36.2611,0.0,36.2611,20,7.2522199999999994,AA-Omniscience Accuracy,13.6333,1.36333,GPQA Diamond,58.8889,5.88889,0.7,0.0,0.7,20,0.14,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.14,12.58906,12.58906,107
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,13.8889,0.0,13.8889,20,2.7777800000000004,Terminal-Bench effective,0.0,0.0,SciCode,27.7778,2.7777800000000004,4.31185,0.0,4.31185,20,0.86237,AutomationBench-AA,1.201,0.12010000000000001,τ³-Banking,7.4227,0.74227,1.83335,0.0,1.83335,20,0.36667,CritPt,0.0,0.0,AIME 2025,3.6667,0.36667,30.22675,0.0,30.22675,20,6.04535,AA-Omniscience Accuracy,15.1,1.51,GPQA Diamond,45.3535,4.535349999999999,11.66665,0.0,11.66665,20,2.33333,AA-LCR v1.1,22.3333,2.2333300000000005,GDP.pdf,1.0,0.1,12.3855,12.3855,108
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,20,2.53472,Terminal-Bench effective,0.0,0.0,SciCode,25.3472,2.53472,2.9719,0.0,2.9719,20,0.59438,AutomationBench-AA,0.3768,0.037680000000000005,τ³-Banking,5.567,0.5567,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,32.5293,0.0,32.5293,20,6.50586,AA-Omniscience Accuracy,9.2,0.92,GPQA Diamond,55.8586,5.58586,12.26665,0.0,12.26665,20,2.45333,AA-LCR v1.1,24.3333,2.43333,GDP.pdf,0.2,0.02,12.08829,12.08829,109
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,20,2.32639,Terminal-Bench effective,0.0,0.0,SciCode,23.2639,2.32639,0.5079,0.0,0.5079,20,0.10158000000000002,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,0.8247,0.08247,10.33335,0.0,10.33335,20,2.06667,CritPt,0.0,0.0,AIME 2025,20.6667,2.06667,27.88915,1.343890310472048,29.23304031047205,20,5.84660806209441,AA-Omniscience Accuracy,12.95,1.295,GPQA Diamond,42.8283,4.282830000000001,3.7666500000000003,0.0,3.7666500000000003,20,0.7533299999999999,AA-LCR v1.1,7.3333,0.73333,GDP.pdf,0.2,0.02,10.825800000000001,11.09457806209441,110
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,20,1.52778,Terminal-Bench effective,0.0,0.0,SciCode,15.2778,1.52778,2.7041,0.0,2.7041,20,0.54082,AutomationBench-AA,0.6659,0.06659000000000001,τ³-Banking,4.7423,0.47423000000000004,11.0,0.0,11.0,20,2.2,CritPt,0.0,0.0,AIME 2025,22.0,2.2,22.370449999999998,0.0,22.370449999999998,20,4.47409,AA-Omniscience Accuracy,8.9833,0.89833,GPQA Diamond,35.7576,3.57576,8.5,0.0,8.5,20,1.7,AA-LCR v1.1,17.0,1.7,GDP.pdf,0.0,0.0,10.44269,10.44269,111
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,8.2176,0.0,8.2176,20,1.6435199999999996,Terminal-Bench effective,0.0,0.0,SciCode,16.4352,1.6435199999999996,0.5079,0.0,0.5079,20,0.10158000000000002,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,0.8247,0.08247,9.16665,0.0,9.16665,20,1.8333300000000003,CritPt,0.0,0.0,AIME 2025,18.3333,1.8333300000000003,22.62475,0.0,22.62475,20,4.5249500000000005,AA-Omniscience Accuracy,10.3,1.03,GPQA Diamond,34.9495,3.4949500000000002,4.66665,0.0,4.66665,20,0.93333,AA-LCR v1.1,8.3333,0.83333,GDP.pdf,1.0,0.1,9.036710000000001,9.036710000000001,112
