slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
devstral-2,Devstral 2,devstral 2,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,20,3.2754600000000007,Terminal-Bench effective,0.0,0.0,SciCode,32.7546,3.2754600000000007,6.8109,0.0,6.8109,20,1.3621800000000002,AutomationBench-AA,3.1063,0.31063,τ³-Banking,10.5155,1.05155,1.78405,4.749019823611114,6.533069823611114,20,1.3066139647222226,CritPt,0.0,0.0,Humanity's Last Exam,3.5681,0.35680999999999996,10.40835,0.0,10.40835,20,2.08167,AA-Omniscience Accuracy,20.8167,2.08167,MMMU-Pro,,0.0,17.36665,0.0,17.36665,20,3.47333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,2.4,0.24,10.54945,11.499253964722223,100
north-mini-code,North Mini Code,north mini code,2,MMMU-Pro; GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,20,3.9278199999999996,Terminal-Bench effective,0.5051,0.05051,SciCode,38.7731,3.87731,3.94155,0.0,3.94155,20,0.7883100000000001,AutomationBench-AA,1.4913,0.14913,τ³-Banking,6.3918,0.63918,5.680400000000001,0.0,5.680400000000001,20,1.13608,CritPt,0.2857,0.02857,Humanity's Last Exam,11.0751,1.10751,9.45,0.0,9.45,20,1.89,AA-Omniscience Accuracy,18.9,1.89,MMMU-Pro,,0.0,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,11.47554,11.47554,101
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,10.3588,0.0,10.3588,20,2.0717600000000003,Terminal-Bench effective,0.0,0.0,SciCode,20.7176,2.0717600000000003,2.114,0.0,2.114,20,0.4228,AutomationBench-AA,0.5167,0.05167000000000001,τ³-Banking,3.7113,0.37113,2.1316,0.0,2.1316,20,0.42632000000000003,CritPt,0.0,0.0,Humanity's Last Exam,4.2632,0.42632000000000003,29.46855,0.0,29.46855,20,5.89371,AA-Omniscience Accuracy,12.9833,1.29833,MMMU-Pro,45.9538,4.5953800000000005,13.23335,0.0,13.23335,20,2.64667,AA-LCR v1.1,25.6667,2.56667,GDP.pdf,0.8,0.08,11.46126,11.46126,102
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,MMMU-Pro,Terminal-Bench v2.1,18.3521,0.0,15.74075,0.0,15.74075,20,3.14815,Terminal-Bench effective,0.0,0.0,SciCode,31.4815,3.14815,4.843,0.0,4.843,20,0.9686,AutomationBench-AA,2.0571,0.20571,τ³-Banking,7.6289,0.7628900000000001,4.9853000000000005,0.0,4.9853000000000005,20,0.9970600000000002,CritPt,0.2857,0.02857,Humanity's Last Exam,9.6849,0.9684900000000001,5.60835,0.0,5.60835,20,1.12167,AA-Omniscience Accuracy,11.2167,1.12167,MMMU-Pro,,0.0,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,10.79548,10.79548,103
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,20,3.57639,Terminal-Bench effective,0.0,0.0,SciCode,35.7639,3.57639,2.6626000000000003,0.0,2.6626000000000003,20,0.5325200000000001,AutomationBench-AA,0.5829,0.058289999999999995,τ³-Banking,4.7423,0.47423000000000004,1.45,0.0,1.45,20,0.29,CritPt,0.0,0.0,Humanity's Last Exam,2.9,0.29,12.725,0.0,12.725,20,2.545,AA-Omniscience Accuracy,25.45,2.545,MMMU-Pro,,0.0,15.066650000000001,0.0,15.066650000000001,20,3.0133300000000003,AA-LCR v1.1,29.3333,2.93333,GDP.pdf,0.8,0.08,9.95724,9.95724,104
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,20,3.0671299999999997,Terminal-Bench effective,0.0,0.0,SciCode,30.6713,3.0671299999999997,2.87905,0.0,2.87905,20,0.5758099999999999,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,5.567,0.5567,2.265,20.00989075378378,22.27489075378378,20,4.454978150756756,CritPt,0.0,0.0,Humanity's Last Exam,4.53,0.45300000000000007,7.64165,0.0,7.64165,20,1.52833,AA-Omniscience Accuracy,15.2833,1.52833,MMMU-Pro,,0.0,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.12,5.744269999999999,9.746248150756756,105
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,20,2.32639,Terminal-Bench effective,0.0,0.0,SciCode,23.2639,2.32639,0.5079,0.0,0.5079,20,0.10158000000000002,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,0.8247,0.08247,2.2,0.0,2.2,20,0.44,CritPt,0.0,0.0,Humanity's Last Exam,4.4,0.44,30.492350000000002,0.0,30.492350000000002,20,6.09847,AA-Omniscience Accuracy,12.95,1.295,MMMU-Pro,48.0347,4.80347,3.7666500000000003,0.0,3.7666500000000003,20,0.7533299999999999,AA-LCR v1.1,7.3333,0.73333,GDP.pdf,0.2,0.02,9.71977,9.71977,106
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,20,1.52778,Terminal-Bench effective,0.0,0.0,SciCode,15.2778,1.52778,2.7041,0.0,2.7041,20,0.54082,AutomationBench-AA,0.6659,0.06659000000000001,τ³-Banking,4.7423,0.47423000000000004,2.68765,0.0,2.68765,20,0.53753,CritPt,0.0,0.0,Humanity's Last Exam,5.3753,0.53753,23.5379,0.0,23.5379,20,4.70758,AA-Omniscience Accuracy,8.9833,0.89833,MMMU-Pro,38.0925,3.80925,8.5,0.0,8.5,20,1.7,AA-LCR v1.1,17.0,1.7,GDP.pdf,0.0,0.0,9.01371,9.01371,107
celeris-1,Celeris-1,celeris 1,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,20,2.16435,Terminal-Bench effective,0.0,0.0,SciCode,21.6435,2.16435,2.16665,0.0,2.16665,20,0.43333000000000005,AutomationBench-AA,0.4158,0.041580000000000006,τ³-Banking,3.9175,0.39175,3.40595,0.0,3.40595,20,0.68119,CritPt,0.0,0.0,Humanity's Last Exam,6.8119,0.68119,5.49165,0.0,5.49165,20,1.09833,AA-Omniscience Accuracy,10.9833,1.09833,MMMU-Pro,,0.0,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,8.2972,8.2972,108
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,13.8889,0.0,13.8889,20,2.7777800000000004,Terminal-Bench effective,0.0,0.0,SciCode,27.7778,2.7777800000000004,4.31185,0.0,4.31185,20,0.86237,AutomationBench-AA,1.201,0.12010000000000001,τ³-Banking,7.4227,0.74227,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,7.55,0.0,7.55,20,1.51,AA-Omniscience Accuracy,15.1,1.51,MMMU-Pro,,0.0,11.66665,0.0,11.66665,20,2.33333,AA-LCR v1.1,22.3333,2.2333300000000005,GDP.pdf,1.0,0.1,7.91443,7.91443,109
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,8.2176,0.0,8.2176,20,1.6435199999999996,Terminal-Bench effective,0.0,0.0,SciCode,16.4352,1.6435199999999996,0.5079,0.0,0.5079,20,0.10158000000000002,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,0.8247,0.08247,2.105,0.0,2.105,20,0.42100000000000004,CritPt,0.0,0.0,Humanity's Last Exam,4.21,0.42100000000000004,23.907249999999998,0.0,23.907249999999998,20,4.7814499999999995,AA-Omniscience Accuracy,10.3,1.03,MMMU-Pro,37.5145,3.7514499999999997,4.66665,0.0,4.66665,20,0.93333,AA-LCR v1.1,8.3333,0.83333,GDP.pdf,1.0,0.1,7.880879999999999,7.880879999999999,110
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,20,2.53472,Terminal-Bench effective,0.0,0.0,SciCode,25.3472,2.53472,2.9719,0.0,2.9719,20,0.59438,AutomationBench-AA,0.3768,0.037680000000000005,τ³-Banking,5.567,0.5567,3.31325,0.0,3.31325,20,0.66265,CritPt,0.0,0.0,Humanity's Last Exam,6.6265,0.66265,4.6,0.0,4.6,20,0.92,AA-Omniscience Accuracy,9.2,0.92,MMMU-Pro,,0.0,12.26665,0.0,12.26665,20,2.45333,AA-LCR v1.1,24.3333,2.43333,GDP.pdf,0.2,0.02,7.16508,7.16508,111
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,20,2.78935,Terminal-Bench effective,0.0,0.0,SciCode,27.8935,2.78935,2.53745,0.0,2.53745,20,0.50749,AutomationBench-AA,0.3326,0.03326,τ³-Banking,4.7423,0.47423000000000004,1.945,0.0,1.945,20,0.389,CritPt,0.0,0.0,Humanity's Last Exam,3.89,0.389,6.81665,0.0,6.81665,20,1.36333,AA-Omniscience Accuracy,13.6333,1.36333,MMMU-Pro,,0.0,0.7,0.0,0.7,20,0.14,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.14,5.18917,5.18917,112
