variant,slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
dc08,deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,1,AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,20,6.518309999999999,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,51.0417,5.10417,48.14965,1.4165656394996091,49.56621563949961,20,9.913243127899921,AutomationBench-AA,56.7117,5.67117,τ³-Banking,39.5876,3.9587600000000003,9.0,0.0,9.0,20,1.8,CritPt,18.0,1.8,AIME 2025,,0.0,70.96415,0.0,70.96415,20,14.19283,AA-Omniscience Accuracy,49.1,4.91,GPQA Diamond,92.8283,9.28283,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,41.3144,41.59771312789992,18
dc08,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,1,AIME 2025,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,20,6.516200000000001,Terminal-Bench effective,11.1111,1.11111,SciCode,54.0509,5.40509,53.159800000000004,0.0,53.159800000000004,20,10.631960000000001,AutomationBench-AA,57.2474,5.72474,τ³-Banking,49.0722,4.907220000000001,10.0,0.0,10.0,20,2.0,CritPt,20.0,2.0,AIME 2025,,0.0,62.3927,0.0,62.3927,20,12.47854,AA-Omniscience Accuracy,31.25,3.125,GPQA Diamond,93.5354,9.353539999999999,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,41.22003,41.22003,19
dc08,gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,1,AIME 2025,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,37.1223,13.426879093701174,50.54917909370118,20,10.109835818740235,AutomationBench-AA,42.0797,4.20797,τ³-Banking,32.1649,3.21649,6.57145,0.0,6.57145,20,1.31429,CritPt,13.1429,1.31429,AIME 2025,,0.0,71.8111,0.0,71.8111,20,14.36222,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,38.46439,41.149765818740235,20
dc08,gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,1,AIME 2025,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.052348284291817,33.65444828429182,20,6.730889656858364,Terminal-Bench effective,11.6162,1.1616199999999999,SciCode,53.588,5.3588,40.6713,0.0,40.6713,20,8.134260000000001,AutomationBench-AA,50.2086,5.02086,τ³-Banking,31.134,3.1134000000000004,10.2857,0.0,10.2857,20,2.05714,CritPt,20.5714,2.05714,AIME 2025,,0.0,66.9222,0.0,66.9222,20,13.38444,AA-Omniscience Accuracy,42.7333,4.27333,GPQA Diamond,91.1111,9.111109999999998,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,40.862930000000006,41.07339965685836,21
dc08,qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,AIME 2025,Terminal-Bench v2.1,86.1423,16.08508132022563,33.33189066011281,0.34969714103686295,33.681587801149675,20,6.736317560229935,Terminal-Bench effective,16.08508132022563,1.608508132022563,SciCode,50.5787,5.057869999999999,50.63455,0.0,50.63455,20,10.126909999999999,AutomationBench-AA,55.9083,5.5908299999999995,τ³-Banking,45.3608,4.536079999999999,5.57145,0.0,5.57145,20,1.1142899999999998,CritPt,11.1429,1.1142899999999998,AIME 2025,,0.0,58.4116,7.359749246335241,65.77134924633523,20,13.154269849267047,AA-Omniscience Accuracy,24.5,2.45,GPQA Diamond,92.3232,9.23232,47.63335,0.0,47.63335,20,9.526670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,15.6,1.56,39.11656813202256,40.65845740949698,22
dc08,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,1,AIME 2025,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,28.4355,9.618839069360142,38.05433906936014,20,7.610867813872028,AutomationBench-AA,35.4277,3.5427700000000004,τ³-Banking,21.4433,2.14433,8.85715,0.0,8.85715,20,1.7714300000000003,CritPt,17.7143,1.7714300000000003,AIME 2025,,0.0,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,38.60977,40.53353781387203,23
dc08,deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,1,AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,20,6.24684,Terminal-Bench effective,12.1212,1.21212,SciCode,50.3472,5.03472,46.674549999999996,0.0,46.674549999999996,20,9.33491,AutomationBench-AA,53.9677,5.39677,τ³-Banking,39.3814,3.9381399999999998,8.2857,0.0,8.2857,20,1.65714,CritPt,16.5714,1.65714,AIME 2025,,0.0,65.5957,0.0,65.5957,20,13.119139999999998,AA-Omniscience Accuracy,40.3833,4.038329999999999,GPQA Diamond,90.8081,9.08081,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,39.4247,39.4247,24
dc08,gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,20,6.042719999999999,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,53.3565,5.335649999999999,41.4568,0.0,41.4568,20,8.29136,AutomationBench-AA,53.0167,5.3016700000000005,τ³-Banking,29.8969,2.98969,5.2857,0.0,5.2857,20,1.05714,CritPt,10.5714,1.05714,AIME 2025,,0.0,71.39750000000001,0.0,71.39750000000001,20,14.279500000000002,AA-Omniscience Accuracy,49.9667,4.99667,GPQA Diamond,92.8283,9.28283,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,39.41072,39.41072,25
dc08,muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,20,6.44781,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,57.4074,5.740740000000001,37.7294,0.0,37.7294,20,7.5458799999999995,AutomationBench-AA,40.6134,4.06134,τ³-Banking,34.8454,3.4845399999999995,8.85715,0.0,8.85715,20,1.7714300000000003,CritPt,17.7143,1.7714300000000003,AIME 2025,,0.0,67.89365,0.0,67.89365,20,13.578729999999998,AA-Omniscience Accuracy,45.3833,4.538329999999999,GPQA Diamond,90.404,9.0404,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,38.98385,38.98385,26
dc08,claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,1,AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,20,6.84238,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,54.2824,5.428240000000001,36.91615,0.0,36.91615,20,7.383230000000001,AutomationBench-AA,36.5127,3.6512700000000002,τ³-Banking,37.3196,3.7319600000000004,8.42855,0.0,8.42855,20,1.68571,CritPt,16.8571,1.68571,AIME 2025,,0.0,65.58054999999999,0.0,65.58054999999999,20,13.116109999999999,AA-Omniscience Accuracy,40.05,4.005,GPQA Diamond,91.1111,9.111109999999998,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,38.54743,38.54743,27
dc08,muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,1,AIME 2025,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,20,6.48569,Terminal-Bench effective,6.0606,0.60606,SciCode,58.7963,5.87963,35.30075,0.0,35.30075,20,7.06015,AutomationBench-AA,38.8489,3.8848900000000004,τ³-Banking,31.7526,3.17526,7.57145,0.0,7.57145,20,1.51429,CritPt,15.1429,1.51429,AIME 2025,,0.0,70.924,0.0,70.924,20,14.184800000000001,AA-Omniscience Accuracy,52.05,5.205,GPQA Diamond,89.798,8.979800000000001,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,38.4516,38.4516,28
dc08,deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,1,AIME 2025,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,20,6.54567,Terminal-Bench effective,14.6465,1.46465,SciCode,50.8102,5.0810200000000005,43.196400000000004,0.0,43.196400000000004,20,8.639280000000001,AutomationBench-AA,56.2897,5.628970000000001,τ³-Banking,30.1031,3.01031,6.42855,0.0,6.42855,20,1.28571,CritPt,12.8571,1.28571,AIME 2025,,0.0,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,44.033350000000006,0.0,44.033350000000006,20,8.806670000000002,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,13.4,1.34,38.45112,38.45112,29
dc08,deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,1,AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,20,6.1774000000000004,Terminal-Bench effective,12.1212,1.21212,SciCode,49.6528,4.96528,44.2509,0.0,44.2509,20,8.85018,AutomationBench-AA,47.4709,4.74709,τ³-Banking,41.0309,4.10309,5.42855,0.0,5.42855,20,1.0857100000000002,CritPt,10.8571,1.0857100000000002,AIME 2025,,0.0,64.9399,0.0,64.9399,20,12.987979999999999,AA-Omniscience Accuracy,38.5667,3.85667,GPQA Diamond,91.3131,9.131310000000001,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,12.0,1.2,38.434599999999996,38.434599999999996,30
dc09,gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,20,11.55724,Terminal-Bench effective,59.0909,5.90909,SciCode,56.4815,5.648149999999999,54.9675,0.0,54.9675,20,10.9935,AutomationBench-AA,68.4917,6.849169999999999,τ³-Banking,41.4433,4.14433,43.1973,0.0,43.1973,20,8.63946,CritPt,31.7143,3.1714300000000004,Humanity's Last Exam,54.6803,5.46803,74.7393,0.0,74.7393,20,14.94786,AA-Omniscience Accuracy,62.6,6.26,MMMU-Pro,86.8786,8.68786,55.83335,0.0,55.83335,20,11.166670000000002,AA-LCR v1.1,80.6667,8.06667,GDP.pdf,31.0,3.1,57.30473,57.30473,1
dc09,claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.724994622238185,56.40279462223818,20,11.280558924447638,Terminal-Bench effective,48.9899,4.89899,SciCode,56.3657,5.636569999999999,49.317750000000004,8.494905478269374,57.81265547826938,20,11.562531095653876,AutomationBench-AA,56.5736,5.65736,τ³-Banking,42.0619,4.20619,42.00425,0.0,42.00425,20,8.40085,CritPt,29.1429,2.9142900000000003,Humanity's Last Exam,54.8656,5.48656,72.80330000000001,0.0,72.80330000000001,20,14.560660000000002,AA-Omniscience Accuracy,60.8667,6.086670000000001,MMMU-Pro,84.7399,8.47399,50.46665,0.0,50.46665,20,10.093330000000002,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,21.6,2.16,53.453950000000006,55.89793002010152,2
dc09,gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,20,9.695920000000001,Terminal-Bench effective,39.899,3.9899,SciCode,57.0602,5.70602,52.2055,0.0,52.2055,20,10.4411,AutomationBench-AA,60.0811,6.00811,τ³-Banking,44.3299,4.43299,40.888,0.0,40.888,20,8.1776,CritPt,32.2857,3.2285699999999995,Humanity's Last Exam,49.4903,4.94903,71.4052,0.0,71.4052,20,14.281039999999997,AA-Omniscience Accuracy,59.4,5.94,MMMU-Pro,83.4104,8.34104,55.6,0.0,55.6,20,11.12,AA-LCR v1.1,84.0,8.4,GDP.pdf,27.2,2.72,53.71566,53.71566,3
dc09,claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,1,MMMU-Pro,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3695934423169973,59.919043442317,20,11.9838086884634,Terminal-Bench effective,52.0202,5.20202,SciCode,63.0787,6.30787,53.2962,8.872719666928264,62.16891966692826,20,12.433783933385653,AutomationBench-AA,59.3759,5.93759,τ³-Banking,47.2165,4.72165,44.421549999999996,0.0,44.421549999999996,20,8.88431,CritPt,29.7143,2.9714300000000002,Humanity's Last Exam,59.1288,5.91288,33.61665,0.0,33.61665,20,6.72333,AA-Omniscience Accuracy,67.2333,6.72333,MMMU-Pro,,0.0,55.76665,0.0,55.76665,20,11.15333,AA-LCR v1.1,85.3333,8.53333,GDP.pdf,26.2,2.62,48.9301,51.17856262184905,4
dc09,gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,20,9.03304,Terminal-Bench effective,35.3535,3.5353499999999998,SciCode,54.9769,5.49769,49.9281,0.0,49.9281,20,9.98562,AutomationBench-AA,59.65,5.965,τ³-Banking,40.2062,4.02062,36.45505,0.0,36.45505,20,7.29101,CritPt,30.0,3.0,Humanity's Last Exam,42.9101,4.29101,63.7468,0.0,63.7468,20,12.74936,AA-Omniscience Accuracy,46.8,4.68,MMMU-Pro,80.6936,8.06936,53.5,0.0,53.5,20,10.7,AA-LCR v1.1,83.0,8.3,GDP.pdf,24.0,2.4,49.759029999999996,49.759029999999996,5
dc09,gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,20,7.62942,Terminal-Bench effective,19.697,1.9697,SciCode,56.5972,5.65972,52.4393,0.0,52.4393,20,10.487860000000001,AutomationBench-AA,59.9301,5.993010000000001,τ³-Banking,44.9485,4.4948500000000005,33.0539,0.0,33.0539,20,6.61078,CritPt,18.2857,1.8285699999999998,Humanity's Last Exam,47.8221,4.78221,70.10345,0.0,70.10345,20,14.02069,AA-Omniscience Accuracy,54.6,5.46,MMMU-Pro,85.6069,8.56069,51.16665,0.0,51.16665,20,10.23333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,21.0,2.1,48.98208,48.98208,6
dc09,kimi-k3,Kimi K3 (max),kimi k3,0,,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,20,7.211699999999999,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,59.4907,5.949069999999999,52.1262,0.0,52.1262,20,10.425239999999999,AutomationBench-AA,58.273,5.8273,τ³-Banking,45.9794,4.5979399999999995,35.16195,0.0,35.16195,20,7.0323899999999995,CritPt,23.4286,2.34286,Humanity's Last Exam,46.8953,4.6895299999999995,64.05175,0.0,64.05175,20,12.810349999999998,AA-Omniscience Accuracy,47.5833,4.75833,MMMU-Pro,80.5202,8.05202,55.33335,0.0,55.33335,20,11.066670000000002,AA-LCR v1.1,88.6667,8.866670000000001,GDP.pdf,22.0,2.2,48.54635,48.54635,7
dc09,claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,1,MMMU-Pro,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.1917150028409935,56.901515002840995,20,11.3803030005682,Terminal-Bench effective,42.4242,4.242419999999999,SciCode,60.9954,6.099539999999999,46.1078,10.622255202664206,56.730055202664204,20,11.34601104053284,AutomationBench-AA,54.0713,5.4071299999999995,τ³-Banking,38.1443,3.8144299999999998,42.0197,0.0,42.0197,20,8.40394,CritPt,28.5714,2.85714,Humanity's Last Exam,55.468,5.546800000000001,32.675,0.0,32.675,20,6.535,AA-Omniscience Accuracy,65.35,6.535,MMMU-Pro,,0.0,53.16665,0.0,53.16665,20,10.633329999999999,AA-LCR v1.1,82.3333,8.23333,GDP.pdf,24.0,2.4,45.13579,48.29858404110104,8
dc09,gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,20,7.08123,Terminal-Bench effective,13.6364,1.36364,SciCode,57.1759,5.71759,47.4055,0.0,47.4055,20,9.481100000000001,AutomationBench-AA,62.0275,6.202750000000001,τ³-Banking,32.7835,3.2783499999999997,31.07705,0.0,31.07705,20,6.215409999999999,CritPt,14.2857,1.42857,Humanity's Last Exam,47.8684,4.786840000000001,70.404,0.0,70.404,20,14.0808,AA-Omniscience Accuracy,55.3167,5.531669999999999,MMMU-Pro,85.4913,8.54913,52.63335000000001,0.0,52.63335000000001,20,10.526670000000001,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,23.6,2.36,47.38521,47.38521,9
dc09,gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,20,7.043349999999999,Terminal-Bench effective,14.6465,1.46465,SciCode,55.787,5.5787,43.13485,0.0,43.13485,20,8.62697,AutomationBench-AA,47.3006,4.73006,τ³-Banking,38.9691,3.8969099999999997,36.463,0.0,36.463,20,7.2926,CritPt,27.1429,2.71429,Humanity's Last Exam,45.7831,4.578309999999999,68.91720000000001,0.0,68.91720000000001,20,13.78344,AA-Omniscience Accuracy,57.95,5.795,MMMU-Pro,79.8844,7.988440000000001,52.76665,0.0,52.76665,20,10.55333,AA-LCR v1.1,84.3333,8.43333,GDP.pdf,21.2,2.12,47.29969,47.29969,10
dc09,grok-4-5,Grok 4.5 (high),grok 4 5,0,,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,20,6.558299999999999,Terminal-Bench effective,10.6061,1.0606099999999998,SciCode,54.9769,5.49769,49.998400000000004,0.0,49.998400000000004,20,9.999680000000001,AutomationBench-AA,57.9349,5.793489999999999,τ³-Banking,42.0619,4.20619,29.0535,0.0,29.0535,20,5.8107,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,42.6784,4.2678400000000005,65.9773,0.0,65.9773,20,13.19546,AA-Omniscience Accuracy,51.55,5.155,MMMU-Pro,80.4046,8.040460000000001,49.066649999999996,0.0,49.066649999999996,20,9.813329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,18.8,1.88,45.37747,45.37747,11
dc09,qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,20,7.19276,Terminal-Bench effective,18.6869,1.8686900000000002,SciCode,53.2407,5.324069999999999,50.286150000000006,0.0,50.286150000000006,20,10.057230000000002,AutomationBench-AA,49.2321,4.92321,τ³-Banking,51.3402,5.1340200000000005,31.52455,0.0,31.52455,20,6.30491,CritPt,20.0,2.0,Humanity's Last Exam,43.0491,4.3049100000000005,57.081050000000005,0.0,57.081050000000005,20,11.416210000000001,AA-Omniscience Accuracy,31.85,3.185,MMMU-Pro,82.3121,8.231209999999999,49.26665,0.0,49.26665,20,9.85333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,20.2,2.02,44.82444,44.82444,12
dc09,gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,37.1223,13.426879093701174,50.54917909370118,20,10.109835818740235,AutomationBench-AA,42.0797,4.20797,τ³-Banking,32.1649,3.21649,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,67.83875,0.0,67.83875,20,13.56775,AA-Omniscience Accuracy,51.4,5.14,MMMU-Pro,84.2775,8.427750000000001,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,41.93776,44.62313581874023,13
dc09,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,28.4355,9.618839069360142,38.05433906936014,20,7.610867813872028,AutomationBench-AA,35.4277,3.5427700000000004,τ³-Banking,21.4433,2.14433,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,68.63885,0.0,68.63885,20,13.72777,AA-Omniscience Accuracy,54.85,5.485,MMMU-Pro,82.4277,8.24277,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,42.14183,44.06559781387203,14
dc09,gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.052348284291817,33.65444828429182,20,6.730889656858364,Terminal-Bench effective,11.6162,1.1616199999999999,SciCode,53.588,5.3588,40.6713,0.0,40.6713,20,8.134260000000001,AutomationBench-AA,50.2086,5.02086,τ³-Banking,31.134,3.1134000000000004,30.026200000000003,0.0,30.026200000000003,20,6.0052400000000015,CritPt,20.5714,2.05714,Humanity's Last Exam,39.481,3.9481,60.6441,0.0,60.6441,20,12.128820000000001,AA-Omniscience Accuracy,42.7333,4.27333,MMMU-Pro,78.5549,7.85549,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,43.55541000000001,43.76587965685837,15
dc09,muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,1,MMMU-Pro,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,20,9.21296,Terminal-Bench effective,33.3333,3.33333,SciCode,58.7963,5.87963,54.18445,0.0,54.18445,20,10.836889999999999,AutomationBench-AA,57.8534,5.78534,τ³-Banking,50.5155,5.051550000000001,36.7798,0.0,36.7798,20,7.35596,CritPt,24.8571,2.48571,Humanity's Last Exam,48.7025,4.8702499999999995,21.79165,0.0,21.79165,20,4.3583300000000005,AA-Omniscience Accuracy,43.5833,4.3583300000000005,MMMU-Pro,,0.0,54.8,0.0,54.8,20,10.96,AA-LCR v1.1,83.0,8.3,GDP.pdf,26.6,2.66,42.72414,42.72414,16
dc09,gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,20,6.042719999999999,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,53.3565,5.335649999999999,41.4568,0.0,41.4568,20,8.29136,AutomationBench-AA,53.0167,5.3016700000000005,τ³-Banking,29.8969,2.98969,25.698100000000004,0.0,25.698100000000004,20,5.139620000000001,CritPt,10.5714,1.05714,Humanity's Last Exam,40.8248,4.08248,66.60185,0.0,66.60185,20,13.32037,AA-Omniscience Accuracy,49.9667,4.99667,MMMU-Pro,83.237,8.323699999999999,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,42.53407,42.53407,17
dc09,qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,0,,Terminal-Bench v2.1,86.1423,16.08508132022563,33.33189066011281,0.34969714103686295,33.681587801149675,20,6.736317560229935,Terminal-Bench effective,16.08508132022563,1.608508132022563,SciCode,50.5787,5.057869999999999,50.63455,0.0,50.63455,20,10.126909999999999,AutomationBench-AA,55.9083,5.5908299999999995,τ³-Banking,45.3608,4.536079999999999,24.5937,0.0,24.5937,20,4.91874,CritPt,11.1429,1.1142899999999998,Humanity's Last Exam,38.0445,3.80445,52.1344,0.0,52.1344,20,10.42688,AA-Omniscience Accuracy,24.5,2.45,MMMU-Pro,79.7688,7.9768799999999995,47.63335,0.0,47.63335,20,9.526670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,15.6,1.56,41.66557813202256,41.73551756022994,18
dc09,claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,20,6.84238,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,54.2824,5.428240000000001,36.91615,0.0,36.91615,20,7.383230000000001,AutomationBench-AA,36.5127,3.6512700000000002,τ³-Banking,37.3196,3.7319600000000004,29.072650000000003,0.0,29.072650000000003,20,5.814530000000001,CritPt,16.8571,1.68571,Humanity's Last Exam,41.2882,4.128820000000001,58.666599999999995,0.0,58.666599999999995,20,11.733319999999999,AA-Omniscience Accuracy,40.05,4.005,MMMU-Pro,77.2832,7.728319999999999,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,41.29346,41.29346,19
dc09,glm-5-3,GLM-5.3 (max),glm 5 3,1,MMMU-Pro,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,20,10.0947,Terminal-Bench effective,41.9192,4.19192,SciCode,59.0278,5.90278,56.2561,1.8315746288466954,58.0876746288467,20,11.61753492576934,AutomationBench-AA,62.2029,6.22029,τ³-Banking,50.3093,5.030930000000001,30.702150000000003,0.0,30.702150000000003,20,6.140430000000001,CritPt,19.1429,1.91429,Humanity's Last Exam,42.2614,4.22614,16.925,0.0,16.925,20,3.385,AA-Omniscience Accuracy,33.85,3.385,MMMU-Pro,,0.0,45.433350000000004,0.0,45.433350000000004,20,9.086670000000002,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.2,1.12,39.958020000000005,40.32433492576934,20
