slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,32.5843,2.422651722996091,19.614125861498046,0.0,19.614125861498046,20,3.9228251722996093,Terminal-Bench effective,2.422651722996091,0.24226517229960912,SciCode,36.8056,3.68056,11.03095,0.0,11.03095,20,2.2061900000000003,τ³-Banking,22.0619,2.2061900000000003,AA-Briefcase,,0.0,8.877799999999999,0.0,8.877799999999999,20,1.7755599999999998,CritPt,0.2857,0.02857,Humanity's Last Exam,17.4699,1.7469899999999998,47.6859,0.0,47.6859,20,9.53718,AA-Omniscience Accuracy,14.8667,1.48667,GPQA Diamond,80.5051,8.05051,32.66665,0.0,32.66665,20,6.533329999999999,AA-LCR v1.1,65.3333,6.533329999999999,GDP.pdf,,0.0,23.975085172299607,23.975085172299607,99
glm-4-6-reasoning,GLM-4.6,glm 4 6,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,49.4382,6.72201357722416,3.36100678861208,0.0,3.36100678861208,20,0.672201357722416,Terminal-Bench effective,6.72201357722416,0.672201357722416,SciCode,,0.0,6.70105,0.0,6.70105,20,1.3402100000000001,τ³-Banking,13.4021,1.3402100000000001,AA-Briefcase,,0.0,7.80035,20.529797807374536,28.330147807374537,20,5.666029561474907,CritPt,1.1429,0.11429,Humanity's Last Exam,14.4578,1.44578,52.43155,0.0,52.43155,20,10.486310000000001,AA-Omniscience Accuracy,26.8833,2.6883299999999997,GPQA Diamond,77.9798,7.79798,27.0,0.0,27.0,20,5.4,AA-LCR v1.1,54.0,5.4,GDP.pdf,,0.0,19.45879135772242,23.564750919197326,100
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,Terminal-Bench v4.0,0.0,0.0,15.2778,0.0,15.2778,20,3.05556,Terminal-Bench effective,0.0,0.0,SciCode,30.5556,3.05556,2.9897,0.0,2.9897,20,0.5979399999999999,τ³-Banking,5.9794,0.5979399999999999,AA-Briefcase,0.0,0.0,6.1282499999999995,27.213335681975707,33.34158568197571,20,6.668317136395142,CritPt,0.8571,0.08571,Humanity's Last Exam,11.3994,1.13994,46.4783,0.0,46.4783,20,9.29566,AA-Omniscience Accuracy,17.3,1.73,GPQA Diamond,75.6566,7.56566,19.5,0.0,19.5,20,3.9,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.0,0.1,18.07481,23.517477136395144,101
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,40.4494,4.429006983184484,23.221453491592243,0.0,23.221453491592243,20,4.644290698318448,Terminal-Bench effective,4.429006983184484,0.44290069831844847,SciCode,42.0139,4.20139,5.7732,0.0,5.7732,20,1.1546399999999999,τ³-Banking,11.5464,1.1546399999999999,AA-Briefcase,,0.0,9.71955,0.0,9.71955,20,1.9439099999999998,CritPt,0.8571,0.08571,Humanity's Last Exam,18.582,1.8581999999999999,47.98965,0.0,47.98965,20,9.597929999999998,AA-Omniscience Accuracy,13.05,1.305,GPQA Diamond,82.9293,8.29293,30.0,0.0,30.0,20,6.0,AA-LCR v1.1,60.0,6.0,GDP.pdf,,0.0,23.340770698318448,23.340770698318448,102
glm-4-7,GLM-4.7,glm 4 7,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,45.3184,5.671069228020189,2.8355346140100943,0.0,2.8355346140100943,20,0.5671069228020188,Terminal-Bench effective,5.671069228020189,0.5671069228020188,SciCode,,0.0,6.08245,0.0,6.08245,20,1.21649,τ³-Banking,12.1649,1.21649,AA-Briefcase,,0.0,14.548350000000001,0.0,14.548350000000001,20,2.90967,CritPt,1.7102,0.17102,Humanity's Last Exam,27.3865,2.7386500000000003,57.58765,0.0,57.58765,20,11.517529999999999,AA-Omniscience Accuracy,29.3167,2.9316700000000004,GPQA Diamond,85.8586,8.58586,35.5,0.0,35.5,20,7.1,AA-LCR v1.1,71.0,7.1,GDP.pdf,,0.0,23.310796922802016,23.310796922802016,103
solar-pro-3,Solar Pro 3,solar pro 3,0,,Terminal-Bench v4.0,0.0,0.0,12.7315,0.0,12.7315,20,2.5463,Terminal-Bench effective,0.0,0.0,SciCode,25.463,2.5463,4.3299,27.213335681975707,31.54323568197571,20,6.308647136395142,τ³-Banking,8.6598,0.8659800000000001,AA-Briefcase,0.0,0.0,5.14365,0.0,5.14365,20,1.0287300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.2873,1.0287300000000001,45.4621,0.0,45.4621,20,9.092419999999999,AA-Omniscience Accuracy,18.5,1.85,GPQA Diamond,72.4242,7.242419999999999,16.96665,0.0,16.96665,20,3.39333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,1.6,0.16,16.926759999999998,22.369427136395142,104
magistral-medium-2509,Magistral Medium 1.2,magistral medium 1 2,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,12.3596,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.7835,0.0,2.7835,20,0.5567,τ³-Banking,5.567,0.5567,AA-Briefcase,,0.0,5.2865,27.213335681975707,32.49983568197571,20,6.499967136395141,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,47.36135,0.0,47.36135,20,9.472270000000002,AA-Omniscience Accuracy,20.7833,2.07833,GPQA Diamond,73.9394,7.39394,26.5,0.0,26.5,20,5.3,AA-LCR v1.1,53.0,5.3,GDP.pdf,,0.0,16.386270000000003,21.828937136395144,105
kat-coder-pro-v2,KAT-Coder-Pro V2,kat coder pro v2,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,70.0375,11.97681185203297,5.988405926016485,0.0,5.988405926016485,20,1.197681185203297,Terminal-Bench effective,11.97681185203297,1.197681185203297,SciCode,,0.0,2.26805,0.0,2.26805,20,0.45361000000000007,τ³-Banking,4.5361,0.45361000000000007,AA-Briefcase,,0.0,8.063,0.0,8.063,20,1.6126000000000003,CritPt,0.0,0.0,Humanity's Last Exam,16.126,1.6126000000000003,53.4689,0.0,53.4689,20,10.693779999999999,AA-Omniscience Accuracy,21.4833,2.14833,GPQA Diamond,85.4545,8.545449999999999,36.5,0.0,36.5,20,7.3,AA-LCR v1.1,73.0,7.3,GDP.pdf,,0.0,21.257671185203296,21.257671185203296,106
gemma-4-26b-a4b,Gemma 4 26B A4B,gemma 4 26b a4b,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,38.9513,4.046847720709981,2.0234238603549906,0.0,2.0234238603549906,20,0.40468477207099807,Terminal-Bench effective,4.046847720709981,0.40468477207099807,SciCode,,0.0,5.9794,0.0,5.9794,20,1.1958799999999998,τ³-Banking,11.9588,1.1958799999999998,AA-Briefcase,,0.0,9.6617,0.0,9.6617,20,1.9323399999999997,CritPt,0.0,0.0,Humanity's Last Exam,19.3234,1.9323399999999997,49.14595,5.146074071871794,54.29202407187179,20,10.858404814374358,AA-Omniscience Accuracy,19.1,1.91,GPQA Diamond,79.1919,7.919190000000001,32.83335,0.0,32.83335,20,6.56667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,,0.0,19.928764772071,20.957979586445354,107
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,20,3.25653,Terminal-Bench effective,0.5051,0.05051,SciCode,32.0602,3.2060200000000005,4.6455,0.0,4.6455,20,0.9290999999999999,τ³-Banking,8.866,0.8865999999999999,AA-Briefcase,0.425,0.0425,5.28265,0.0,5.28265,20,1.05653,CritPt,0.0,0.0,Humanity's Last Exam,10.5653,1.05653,44.38835,0.0,44.38835,20,8.87767,AA-Omniscience Accuracy,14.4333,1.44333,GPQA Diamond,74.3434,7.43434,31.66665,0.0,31.66665,20,6.33333,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,3.0,0.3,20.45316,20.45316,108
o3-mini-high,o3-mini (high),o3 mini,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,2.5773,0.0,2.5773,20,0.51546,τ³-Banking,5.1546,0.51546,AA-Briefcase,0.0,0.0,6.16285,0.0,6.16285,20,1.23257,CritPt,0.2857,0.02857,Humanity's Last Exam,12.04,1.204,49.2697,0.0,49.2697,20,9.85394,AA-Omniscience Accuracy,21.2667,2.12667,GPQA Diamond,77.2727,7.72727,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,43.0,4.3,GDP.pdf,2.0,0.2,20.38438,20.38438,109
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,20,3.29861,Terminal-Bench effective,0.0,0.0,SciCode,32.9861,3.29861,2.6804,0.0,2.6804,20,0.53608,τ³-Banking,5.3608,0.53608,AA-Briefcase,0.0,0.0,5.2865,2.529014364323622,7.815514364323622,20,1.5631028728647243,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,43.50355,0.0,43.50355,20,8.700709999999999,AA-Omniscience Accuracy,16.3,1.63,GPQA Diamond,70.7071,7.070709999999999,30.86665,0.0,30.86665,20,6.17333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,0.4,0.04,19.76603,20.271832872864724,110
qwen3-5-9b,Qwen3.5 9B,qwen3 5 9b,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,29.2135,1.5627742502312132,0.7813871251156066,0.0,0.7813871251156066,20,0.1562774250231213,Terminal-Bench effective,1.5627742502312132,0.1562774250231213,SciCode,,0.0,3.50515,0.0,3.50515,20,0.7010299999999999,τ³-Banking,7.0103,0.7010299999999999,AA-Briefcase,,0.0,7.6034500000000005,0.0,7.6034500000000005,20,1.52069,CritPt,0.2857,0.02857,Humanity's Last Exam,14.9212,1.4921200000000001,48.511399999999995,5.706221287509372,54.21762128750937,20,10.843524257501874,AA-Omniscience Accuracy,16.4167,1.6416699999999997,GPQA Diamond,80.6061,8.060609999999999,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,19.08027742502312,20.221521682524997,111
mistral-small-4,Mistral Small 4,mistral small 4,0,,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,20,3.87731,Terminal-Bench effective,0.0,0.0,SciCode,38.7731,3.87731,2.47425,0.0,2.47425,20,0.49485,τ³-Banking,4.9485,0.49485,AA-Briefcase,0.0,0.0,5.078,0.0,5.078,20,1.0156,CritPt,0.2857,0.02857,Humanity's Last Exam,9.8703,0.9870300000000001,49.276,0.0,49.276,20,9.855200000000002,AA-Omniscience Accuracy,21.6833,2.16833,GPQA Diamond,76.8687,7.68687,24.83335,0.0,24.83335,20,4.96667,AA-LCR v1.1,49.6667,4.96667,GDP.pdf,0.0,0.0,20.20963,20.20963,112
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,20,2.4189800000000004,Terminal-Bench effective,0.0,0.0,SciCode,24.1898,2.4189800000000004,10.41235,0.0,10.41235,20,2.0824700000000003,τ³-Banking,20.8247,2.0824700000000003,AA-Briefcase,0.0,0.0,4.6571,0.0,4.6571,20,0.9314199999999999,CritPt,0.0,0.0,Humanity's Last Exam,9.3142,0.9314199999999999,40.9755,0.0,40.9755,20,8.1951,AA-Omniscience Accuracy,8.5167,0.85167,GPQA Diamond,73.4343,7.34343,30.56665,0.0,30.56665,20,6.1133299999999995,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,0.8,0.08,19.7413,19.7413,113
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,20,2.62731,Terminal-Bench effective,0.0,0.0,SciCode,26.2731,2.62731,10.41235,0.0,10.41235,20,2.0824700000000003,τ³-Banking,20.8247,2.0824700000000003,AA-Briefcase,0.0,0.0,4.6146,0.0,4.6146,20,0.92292,CritPt,0.2857,0.02857,Humanity's Last Exam,8.9435,0.89435,39.30935,0.0,39.30935,20,7.86187,AA-Omniscience Accuracy,8.4167,0.84167,GPQA Diamond,70.202,7.0202,29.66665,0.0,29.66665,20,5.93333,AA-LCR v1.1,59.3333,5.93333,GDP.pdf,,0.0,19.4279,19.4279,114
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,1,AA-Briefcase,Terminal-Bench v2.1,26.5918,0.8939891635017488,19.370594581750876,0.0,19.370594581750876,20,3.8741189163501755,Terminal-Bench effective,0.8939891635017488,0.08939891635017488,SciCode,37.8472,3.7847199999999996,7.2165,0.0,7.2165,20,1.4432999999999998,τ³-Banking,14.433,1.4432999999999998,AA-Briefcase,,0.0,5.7267,0.0,5.7267,20,1.14534,CritPt,0.2857,0.02857,Humanity's Last Exam,11.1677,1.1167699999999998,37.26385,0.0,37.26385,20,7.452769999999999,AA-Omniscience Accuracy,10.0833,1.00833,GPQA Diamond,64.4444,6.444439999999999,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,49.0,4.9,GDP.pdf,1.8,0.18,18.995528916350175,18.995528916350175,115
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,20,3.9278199999999996,Terminal-Bench effective,0.5051,0.05051,SciCode,38.7731,3.87731,3.1959,0.0,3.1959,20,0.63918,τ³-Banking,6.3918,0.63918,AA-Briefcase,0.0,0.0,5.680400000000001,0.0,5.680400000000001,20,1.13608,CritPt,0.2857,0.02857,Humanity's Last Exam,11.0751,1.10751,47.2783,0.0,47.2783,20,9.45566,AA-Omniscience Accuracy,18.9,1.89,GPQA Diamond,75.6566,7.56566,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,18.89207,18.89207,116
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,20,3.5995399999999993,Terminal-Bench effective,0.0,0.0,SciCode,35.9954,3.5995399999999993,2.6804,0.0,2.6804,20,0.53608,τ³-Banking,5.3608,0.53608,AA-Briefcase,0.0,0.0,3.84785,25.871996105340315,29.719846105340316,20,5.943969221068063,CritPt,0.2857,0.02857,Humanity's Last Exam,7.41,0.741,42.100500000000004,0.0,42.100500000000004,20,8.420100000000001,AA-Omniscience Accuracy,17.4333,1.74333,GPQA Diamond,66.7677,6.67677,0.8,0.0,0.8,20,0.16,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.16,13.48529,18.659689221068064,117
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,20,3.1713,Terminal-Bench effective,0.0,0.0,SciCode,31.713,3.1713,1.85565,0.0,1.85565,20,0.37113,τ³-Banking,3.7113,0.37113,AA-Briefcase,0.0,0.0,2.456,0.0,2.456,20,0.49119999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.912,0.49119999999999997,45.98535,0.8261847719649822,46.81153477196498,20,9.362306954392995,AA-Omniscience Accuracy,24.9,2.49,GPQA Diamond,67.0707,6.70707,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,50.0,5.0,GDP.pdf,0.8,0.08,18.310699999999997,18.475936954392996,118
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,2.37115,0.0,2.37115,20,0.47423000000000004,τ³-Banking,4.7423,0.47423000000000004,AA-Briefcase,0.0,0.0,2.37,0.7301916156878862,3.100191615687886,20,0.6200383231375772,CritPt,0.0,0.0,Humanity's Last Exam,4.74,0.47400000000000003,44.8856,0.0,44.8856,20,8.97712,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,65.4545,6.54545,21.13335,0.0,21.13335,20,4.22667,AA-LCR v1.1,40.6667,4.066669999999999,GDP.pdf,1.6,0.16,18.05248,18.198518323137577,119
qwen3-5-4b,Qwen3.5 4B,qwen3 5 4b,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,25.8427,0.7028967774663358,0.3514483887331679,0.0,0.3514483887331679,20,0.07028967774663358,Terminal-Bench effective,0.7028967774663358,0.07028967774663358,SciCode,,0.0,3.40205,0.0,3.40205,20,0.68041,τ³-Banking,6.8041,0.68041,AA-Briefcase,,0.0,4.9583,0.0,4.9583,20,0.9916600000000001,CritPt,0.0,0.0,Humanity's Last Exam,9.9166,0.9916600000000001,46.0937,3.9675391162808964,50.061239116280895,20,10.012247823256178,AA-Omniscience Accuracy,15.1167,1.51167,GPQA Diamond,77.0707,7.70707,31.5,0.0,31.5,20,6.3,AA-LCR v1.1,63.0,6.3,GDP.pdf,,0.0,17.261099677746635,18.054607501002813,120
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,20,3.65741,Terminal-Bench effective,0.0,0.0,SciCode,36.5741,3.65741,2.8866,0.0,2.8866,20,0.5773199999999999,τ³-Banking,5.7732,0.5773199999999999,AA-Briefcase,0.0,0.0,2.08525,0.0,2.08525,20,0.41705,CritPt,0.0,0.0,Humanity's Last Exam,4.1705,0.41705,46.4649,0.0,46.4649,20,9.29298,AA-Omniscience Accuracy,24.95,2.495,GPQA Diamond,67.9798,6.79798,18.6,0.0,18.6,20,3.72,AA-LCR v1.1,36.0,3.6,GDP.pdf,1.2,0.12,17.66476,17.66476,121
hypernova-60b,HyperNova 60B 2605 (high),hypernova 60b 2605,2,SciCode; GDP.pdf,Terminal-Bench v2.1,18.3521,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.7835,12.947697138712869,15.731197138712869,20,3.146239427742574,τ³-Banking,5.567,0.5567,AA-Briefcase,0.0,0.0,8.74645,0.0,8.74645,20,1.7492899999999998,CritPt,0.8571,0.08571,Humanity's Last Exam,16.6358,1.66358,44.275,0.0,44.275,20,8.855,AA-Omniscience Accuracy,15.2167,1.52167,GPQA Diamond,73.3333,7.33333,18.16665,0.0,18.16665,20,3.6333300000000004,AA-LCR v1.1,36.3333,3.6333300000000004,GDP.pdf,,0.0,14.79432,17.383859427742575,122
kat-coder-pro-v1,KAT-Coder-Pro V1,kat coder pro v1,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,9.0909,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.55225,0.0,2.55225,20,0.5104500000000001,τ³-Banking,,0.0,AA-Briefcase,5.1045,0.5104500000000001,16.82115,0.0,16.82115,20,3.36423,CritPt,0.0,0.0,Humanity's Last Exam,33.6423,3.36423,47.031800000000004,0.0,47.031800000000004,20,9.406360000000001,AA-Omniscience Accuracy,17.7,1.77,GPQA Diamond,76.3636,7.636360000000001,19.33335,0.0,19.33335,20,3.8666699999999996,AA-LCR v1.1,38.6667,3.8666699999999996,GDP.pdf,,0.0,17.14771,17.14771,123
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,0,,Terminal-Bench v2.1,18.3521,0.0,15.74075,0.0,15.74075,20,3.14815,Terminal-Bench effective,0.0,0.0,SciCode,31.4815,3.14815,3.81445,0.0,3.81445,20,0.7628900000000001,τ³-Banking,7.6289,0.7628900000000001,AA-Briefcase,0.0,0.0,4.9853000000000005,0.0,4.9853000000000005,20,0.9970600000000002,CritPt,0.2857,0.02857,Humanity's Last Exam,9.6849,0.9684900000000001,37.174,0.0,37.174,20,7.4348,AA-Omniscience Accuracy,11.2167,1.12167,GPQA Diamond,63.1313,6.31313,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,16.9029,16.9029,124
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.26805,0.0,2.26805,20,0.45361000000000007,τ³-Banking,4.5361,0.45361000000000007,AA-Briefcase,,0.0,3.3634,27.213335681975707,30.576735681975705,20,6.115347136395141,CritPt,0.2857,0.02857,Humanity's Last Exam,6.4411,0.64411,39.856300000000005,0.0,39.856300000000005,20,7.971260000000001,AA-Omniscience Accuracy,13.45,1.345,GPQA Diamond,66.2626,6.626260000000001,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,11.030880000000002,16.473547136395144,125
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,20,3.2754600000000007,Terminal-Bench effective,0.0,0.0,SciCode,32.7546,3.2754600000000007,5.25775,0.0,5.25775,20,1.05155,τ³-Banking,10.5155,1.05155,AA-Briefcase,0.0,0.0,1.78405,0.0,1.78405,20,0.35680999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.5681,0.35680999999999996,40.1053,0.0,40.1053,20,8.02106,AA-Omniscience Accuracy,20.8167,2.08167,GPQA Diamond,59.3939,5.93939,17.36665,0.0,17.36665,20,3.47333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,2.4,0.24,16.17821,16.17821,126
k2-think-v2,K2 Think V2,k2 think v2,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,14.9813,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ³-Banking,,0.0,AA-Briefcase,0.0,0.0,5.05095,0.0,5.05095,20,1.0101900000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.1019,1.0101900000000001,44.6649,0.0,44.6649,20,8.93298,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,71.3131,7.131310000000001,28.5,0.0,28.5,20,5.7,AA-LCR v1.1,57.0,5.7,GDP.pdf,,0.0,15.643170000000001,15.643170000000001,127
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,20,3.57639,Terminal-Bench effective,0.0,0.0,SciCode,35.7639,3.57639,2.37115,0.0,2.37115,20,0.47423000000000004,τ³-Banking,4.7423,0.47423000000000004,AA-Briefcase,0.0,0.0,1.45,0.0,1.45,20,0.29,CritPt,0.0,0.0,Humanity's Last Exam,2.9,0.29,40.5533,0.0,40.5533,20,8.110660000000001,AA-Omniscience Accuracy,25.45,2.545,GPQA Diamond,55.6566,5.56566,15.066650000000001,0.0,15.066650000000001,20,3.0133300000000003,AA-LCR v1.1,29.3333,2.93333,GDP.pdf,0.8,0.08,15.464610000000002,15.464610000000002,128
gpt-4-1-mini,GPT-4.1 mini,gpt 4 1 mini,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,10.1124,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.6804,0.0,2.6804,20,0.53608,τ³-Banking,5.3608,0.53608,AA-Briefcase,,0.0,2.51,5.413799582363353,7.923799582363353,20,1.5847599164726704,CritPt,0.0,0.0,Humanity's Last Exam,5.02,0.502,43.34015,0.0,43.34015,20,8.66803,AA-Omniscience Accuracy,20.3167,2.03167,GPQA Diamond,66.3636,6.636360000000001,22.0,0.0,22.0,20,4.4,AA-LCR v1.1,44.0,4.4,GDP.pdf,,0.0,14.106110000000001,15.18886991647267,129
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,20,3.0671299999999997,Terminal-Bench effective,0.0,0.0,SciCode,30.6713,3.0671299999999997,2.7835,0.0,2.7835,20,0.5567,τ³-Banking,5.567,0.5567,AA-Briefcase,0.0,0.0,2.265,15.88416064068128,18.14916064068128,20,3.629832128136256,CritPt,0.0,0.0,Humanity's Last Exam,4.53,0.45300000000000007,37.843650000000004,0.0,37.843650000000004,20,7.56873,AA-Omniscience Accuracy,15.2833,1.52833,GPQA Diamond,60.404,6.040400000000001,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.12,11.76556,14.942392128136257,130
celeris-1,Celeris-1,celeris 1,0,,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,20,2.16435,Terminal-Bench effective,0.0,0.0,SciCode,21.6435,2.16435,1.95875,0.0,1.95875,20,0.39175,τ³-Banking,3.9175,0.39175,AA-Briefcase,0.0,0.0,3.40595,0.0,3.40595,20,0.68119,CritPt,0.0,0.0,Humanity's Last Exam,6.8119,0.68119,37.0573,0.0,37.0573,20,7.41146,AA-Omniscience Accuracy,10.9833,1.09833,GPQA Diamond,63.1313,6.31313,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,14.56875,14.56875,131
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,5.3608,0.0,5.3608,20,1.07216,τ³-Banking,10.7216,1.07216,AA-Briefcase,0.0,0.0,1.7377,0.0,1.7377,20,0.34753999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.4754,0.34753999999999996,34.51615,0.0,34.51615,20,6.903230000000001,AA-Omniscience Accuracy,15.8,1.58,GPQA Diamond,53.2323,5.32323,14.5,0.0,14.5,20,2.9,AA-LCR v1.1,28.0,2.8,GDP.pdf,1.0,0.1,14.46367,14.46367,132
