slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,jt 4 1 flash 236b a21b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,59.5506,9.301645995518793,4.650822997759397,0.0,4.650822997759397,20,0.9301645995518794,Terminal-Bench effective,9.301645995518793,0.9301645995518794,SciCode,,0.0,17.3325,0.0,17.3325,20,3.4665,AutomationBench-AA,,0.0,GDPval-AA v2,34.665,3.4665,8.89715,0.0,8.89715,20,1.7794299999999998,CritPt,0.0,0.0,Humanity's Last Exam,17.7943,1.7794299999999998,54.4144,0.0,54.4144,20,10.88288,AA-Omniscience Accuracy,24.2833,2.42833,GPQA Diamond,84.5455,8.454550000000001,35.66665,0.0,35.66665,20,7.13333,AA-LCR v1.1,71.3333,7.13333,GDP.pdf,,0.0,24.19230459955188,24.19230459955188,98
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,20,4.11301,Terminal-Bench effective,0.5051,0.05051,SciCode,40.625,4.0625,0.94295,22.46853278350899,23.41148278350899,20,4.682296556701798,AutomationBench-AA,1.3069,0.13069,GDPval-AA v2,0.579,0.05789999999999999,8.35255,0.0,8.35255,20,1.6705100000000002,CritPt,0.8571,0.08571,Humanity's Last Exam,15.848,1.5848000000000002,48.82575,0.0,48.82575,20,9.76515,AA-Omniscience Accuracy,22.5,2.25,GPQA Diamond,75.1515,7.51515,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,19.65726,24.150966556701796,99
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,4.63745,22.46853278350899,27.105982783508992,20,5.421196556701798,AutomationBench-AA,1.0594,0.10593999999999999,GDPval-AA v2,8.2155,0.82155,5.07415,0.0,5.07415,20,1.0148300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.1483,1.0148300000000001,44.94369999999999,0.0,44.94369999999999,20,8.988739999999998,AA-Omniscience Accuracy,16.15,1.615,GPQA Diamond,73.7374,7.373739999999999,24.8,0.0,24.8,20,4.96,AA-LCR v1.1,47.0,4.7,GDP.pdf,2.6,0.26,19.513749999999998,24.007456556701797,100
deepseek-v3-2-reasoning,DeepSeek V3.2,deepseek v3 2,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,46.8165,6.053228490494694,3.026614245247347,0.0,3.026614245247347,20,0.6053228490494693,Terminal-Bench effective,6.053228490494694,0.6053228490494693,SciCode,,0.0,7.756,0.0,7.756,20,1.5512000000000001,AutomationBench-AA,,0.0,GDPval-AA v2,15.512,1.5512000000000001,13.70845,0.0,13.70845,20,2.7416899999999997,CritPt,2.8571,0.28570999999999996,Humanity's Last Exam,24.5598,2.45598,58.503550000000004,0.0,58.503550000000004,20,11.70071,AA-Omniscience Accuracy,32.9667,3.29667,GPQA Diamond,84.0404,8.40404,36.66665,0.0,36.66665,20,7.33333,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,,0.0,23.93225284904947,23.93225284904947,101
claude-4-sonnet-thinking,Claude 4 Sonnet,claude 4 sonnet,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,36.3296,3.378062633980515,1.6890313169902575,0.0,1.6890313169902575,20,0.33780626339805153,Terminal-Bench effective,3.378062633980515,0.33780626339805153,SciCode,,0.0,7.97325,0.0,7.97325,20,1.5946500000000001,AutomationBench-AA,,0.0,GDPval-AA v2,15.9465,1.5946500000000001,5.49505,17.653641722802178,23.148691722802177,20,4.629738344560435,CritPt,0.2857,0.02857,Humanity's Last Exam,10.7044,1.07044,50.18005,0.0,50.18005,20,10.03601,AA-Omniscience Accuracy,22.6833,2.26833,GPQA Diamond,77.6768,7.76768,35.16665,0.0,35.16665,20,7.033329999999999,AA-LCR v1.1,70.3333,7.033329999999999,GDP.pdf,,0.0,20.10080626339805,23.631534607958486,102
glm-4-6-reasoning,GLM-4.6,glm 4 6,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,49.4382,6.72201357722416,3.36100678861208,0.0,3.36100678861208,20,0.672201357722416,Terminal-Bench effective,6.72201357722416,0.672201357722416,SciCode,,0.0,9.345,0.0,9.345,20,1.869,AutomationBench-AA,,0.0,GDPval-AA v2,18.69,1.869,7.80035,16.62500861588363,24.42535861588363,20,4.8850717231767256,CritPt,1.1429,0.11429,Humanity's Last Exam,14.4578,1.44578,52.43155,0.0,52.43155,20,10.486310000000001,AA-Omniscience Accuracy,26.8833,2.6883299999999997,GPQA Diamond,77.9798,7.79798,27.0,0.0,27.0,20,5.4,AA-LCR v1.1,54.0,5.4,GDP.pdf,,0.0,19.98758135772242,23.31258308089914,103
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),nova 2 0 pro preview,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,29.588,1.6583076884507604,0.8291538442253802,0.0,0.8291538442253802,20,0.16583076884507605,Terminal-Bench effective,1.6583076884507604,0.16583076884507605,SciCode,,0.0,3.23925,0.0,3.23925,20,0.6478499999999999,AutomationBench-AA,,0.0,GDPval-AA v2,6.4785,0.6478499999999999,4.70345,22.46853278350899,27.17198278350899,20,5.434396556701798,CritPt,0.0,0.0,Humanity's Last Exam,9.4069,0.94069,50.225750000000005,0.0,50.225750000000005,20,10.045150000000001,AA-Omniscience Accuracy,21.9667,2.19667,GPQA Diamond,78.4848,7.84848,32.0,0.0,32.0,20,6.4,AA-LCR v1.1,64.0,6.4,GDP.pdf,,0.0,18.199520768845076,22.693227325546875,104
kat-coder-pro-v2,KAT-Coder-Pro V2,kat coder pro v2,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,70.0375,11.97681185203297,5.988405926016485,0.0,5.988405926016485,20,1.197681185203297,Terminal-Bench effective,11.97681185203297,1.197681185203297,SciCode,,0.0,8.58125,0.0,8.58125,20,1.71625,AutomationBench-AA,,0.0,GDPval-AA v2,17.1625,1.71625,8.063,0.0,8.063,20,1.6126000000000003,CritPt,0.0,0.0,Humanity's Last Exam,16.126,1.6126000000000003,53.4689,0.0,53.4689,20,10.693779999999999,AA-Omniscience Accuracy,21.4833,2.14833,GPQA Diamond,85.4545,8.545449999999999,36.5,0.0,36.5,20,7.3,AA-LCR v1.1,73.0,7.3,GDP.pdf,,0.0,22.520311185203294,22.520311185203294,105
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,Terminal-Bench v4.0,0.0,0.0,15.2778,0.0,15.2778,20,3.05556,Terminal-Bench effective,0.0,0.0,SciCode,30.5556,3.05556,0.48575,0.16780420992309786,0.6535542099230979,20,0.13071084198461957,AutomationBench-AA,0.9715,0.09715,GDPval-AA v2,0.0,0.0,6.1282499999999995,22.46853278350899,28.596782783508992,20,5.719356556701798,CritPt,0.8571,0.08571,Humanity's Last Exam,11.3994,1.13994,46.4783,0.0,46.4783,20,9.29566,AA-Omniscience Accuracy,17.3,1.73,GPQA Diamond,75.6566,7.56566,19.5,0.0,19.5,20,3.9,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.0,0.1,17.57402,22.101287398686416,106
k-exaone,K-EXAONE,k exaone,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,30.3371,1.8494000744861725,0.9247000372430862,0.0,0.9247000372430862,20,0.18494000744861727,Terminal-Bench effective,1.8494000744861725,0.18494000744861727,SciCode,,0.0,0.99275,0.0,0.99275,20,0.19855,AutomationBench-AA,,0.0,GDPval-AA v2,1.9855,0.19855,7.53325,22.429233646403702,29.9624836464037,20,5.99249672928074,CritPt,1.1184,0.11184000000000001,Humanity's Last Exam,13.9481,1.3948099999999999,47.3164,0.0,47.3164,20,9.46328,AA-Omniscience Accuracy,16.35,1.635,GPQA Diamond,78.2828,7.8282799999999995,30.66665,0.0,30.66665,20,6.13333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,,0.0,17.486750007448617,21.972596736729358,107
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),nova 2 0 lite,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,16.1049,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.89975,0.0,0.89975,20,0.17995,AutomationBench-AA,,0.0,GDPval-AA v2,1.7995,0.17995,5.9584,22.46853278350899,28.42693278350899,20,5.685386556701799,CritPt,0.2857,0.02857,Humanity's Last Exam,11.6311,1.16311,50.072199999999995,0.0,50.072199999999995,20,10.01444,AA-Omniscience Accuracy,19.0333,1.90333,GPQA Diamond,81.1111,8.111109999999998,30.16665,0.0,30.16665,20,6.033329999999999,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,,0.0,17.4194,21.9131065567018,108
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,20,2.4189800000000004,Terminal-Bench effective,0.0,0.0,SciCode,24.1898,2.4189800000000004,5.53135,11.693790617253264,17.225140617253263,20,3.4450281234506526,AutomationBench-AA,0.2807,0.028069999999999998,GDPval-AA v2,10.782,1.0781999999999998,4.6571,0.0,4.6571,20,0.9314199999999999,CritPt,0.0,0.0,Humanity's Last Exam,9.3142,0.9314199999999999,40.9755,0.0,40.9755,20,8.1951,AA-Omniscience Accuracy,8.5167,0.85167,GPQA Diamond,73.4343,7.34343,30.56665,0.0,30.56665,20,6.1133299999999995,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,0.8,0.08,18.7651,21.103858123450653,109
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,20,2.62731,Terminal-Bench effective,0.0,0.0,SciCode,26.2731,2.62731,9.11055,9.339167339370778,18.44971733937078,20,3.689943467874156,AutomationBench-AA,1.8006,0.18006,GDPval-AA v2,16.4205,1.6420500000000002,4.6146,0.0,4.6146,20,0.92292,CritPt,0.2857,0.02857,Humanity's Last Exam,8.9435,0.89435,39.30935,0.0,39.30935,20,7.86187,AA-Omniscience Accuracy,8.4167,0.84167,GPQA Diamond,70.202,7.0202,29.66665,0.0,29.66665,20,5.93333,AA-LCR v1.1,59.3333,5.93333,GDP.pdf,,0.0,19.16754,21.035373467874155,110
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,20,3.25653,Terminal-Bench effective,0.5051,0.05051,SciCode,32.0602,3.2060200000000005,7.09275,0.0,7.09275,20,1.41855,AutomationBench-AA,0.841,0.08410000000000001,GDPval-AA v2,13.3445,1.33445,5.28265,0.0,5.28265,20,1.05653,CritPt,0.0,0.0,Humanity's Last Exam,10.5653,1.05653,44.38835,0.0,44.38835,20,8.87767,AA-Omniscience Accuracy,14.4333,1.44333,GPQA Diamond,74.3434,7.43434,31.66665,0.0,31.66665,20,6.33333,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,3.0,0.3,20.942610000000002,20.942610000000002,111
gemma-4-26b-a4b,Gemma 4 26B A4B,gemma 4 26b a4b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,38.9513,4.046847720709981,2.0234238603549906,0.0,2.0234238603549906,20,0.40468477207099807,Terminal-Bench effective,4.046847720709981,0.40468477207099807,SciCode,,0.0,5.326,0.0,5.326,20,1.0652,AutomationBench-AA,,0.0,GDPval-AA v2,10.652,1.0652,9.6617,0.0,9.6617,20,1.9323399999999997,CritPt,0.0,0.0,Humanity's Last Exam,19.3234,1.9323399999999997,49.14595,4.45088899828005,53.59683899828005,20,10.71936779965601,AA-Omniscience Accuracy,19.1,1.91,GPQA Diamond,79.1919,7.919190000000001,32.83335,0.0,32.83335,20,6.56667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,,0.0,19.798084772071,20.68826257172701,112
solar-pro-3,Solar Pro 3,solar pro 3,0,,Terminal-Bench v4.0,0.0,0.0,12.7315,0.0,12.7315,20,2.5463,Terminal-Bench effective,0.0,0.0,SciCode,25.463,2.5463,0.24865,22.46853278350899,22.717182783508992,20,4.543436556701798,AutomationBench-AA,0.4973,0.049729999999999996,GDPval-AA v2,0.0,0.0,5.14365,0.0,5.14365,20,1.0287300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.2873,1.0287300000000001,45.4621,0.0,45.4621,20,9.092419999999999,AA-Omniscience Accuracy,18.5,1.85,GPQA Diamond,72.4242,7.242419999999999,16.96665,0.0,16.96665,20,3.39333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,1.6,0.16,16.110509999999998,20.604216556701797,113
magistral-medium-2509,Magistral Medium 1.2,magistral medium 1 2,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,12.3596,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,5.2865,22.46853278350899,27.75503278350899,20,5.551006556701798,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,47.36135,0.0,47.36135,20,9.472270000000002,AA-Omniscience Accuracy,20.7833,2.07833,GPQA Diamond,73.9394,7.39394,26.5,0.0,26.5,20,5.3,AA-LCR v1.1,53.0,5.3,GDP.pdf,,0.0,15.829570000000002,20.3232765567018,114
mistral-small-4,Mistral Small 4,mistral small 4,0,,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,20,3.87731,Terminal-Bench effective,0.0,0.0,SciCode,38.7731,3.87731,1.3995,0.0,1.3995,20,0.2799,AutomationBench-AA,0.9635,0.09634999999999999,GDPval-AA v2,1.8355,0.18355,5.078,0.0,5.078,20,1.0156,CritPt,0.2857,0.02857,Humanity's Last Exam,9.8703,0.9870300000000001,49.276,0.0,49.276,20,9.855200000000002,AA-Omniscience Accuracy,21.6833,2.16833,GPQA Diamond,76.8687,7.68687,24.83335,0.0,24.83335,20,4.96667,AA-LCR v1.1,49.6667,4.96667,GDP.pdf,0.0,0.0,19.994680000000002,19.994680000000002,115
o3-mini-high,o3-mini (high),o3 mini,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,0.2651,0.0,0.2651,20,0.05302,AutomationBench-AA,0.5302,0.05302,GDPval-AA v2,0.0,0.0,6.16285,0.0,6.16285,20,1.23257,CritPt,0.2857,0.02857,Humanity's Last Exam,12.04,1.204,49.2697,0.0,49.2697,20,9.85394,AA-Omniscience Accuracy,21.2667,2.12667,GPQA Diamond,77.2727,7.72727,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,43.0,4.3,GDP.pdf,2.0,0.2,19.92194,19.92194,116
qwen3-5-9b,Qwen3.5 9B,qwen3 5 9b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,29.2135,1.5627742502312132,0.7813871251156066,0.0,0.7813871251156066,20,0.1562774250231213,Terminal-Bench effective,1.5627742502312132,0.1562774250231213,SciCode,,0.0,2.2105,0.0,2.2105,20,0.4421,AutomationBench-AA,,0.0,GDPval-AA v2,4.421,0.4421,7.6034500000000005,0.0,7.6034500000000005,20,1.52069,CritPt,0.2857,0.02857,Humanity's Last Exam,14.9212,1.4921200000000001,48.511399999999995,4.9916202468427375,53.50302024684273,20,10.700604049368547,AA-Omniscience Accuracy,16.4167,1.6416699999999997,GPQA Diamond,80.6061,8.060609999999999,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,18.82134742502312,19.81967147439167,117
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,20,3.29861,Terminal-Bench effective,0.0,0.0,SciCode,32.9861,3.29861,0.39755,0.0,0.39755,20,0.07951000000000001,AutomationBench-AA,0.7951,0.07951000000000001,GDPval-AA v2,0.0,0.0,5.2865,0.8021307348387338,6.088630734838734,20,1.2177261469677467,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,43.50355,0.0,43.50355,20,8.700709999999999,AA-Omniscience Accuracy,16.3,1.63,GPQA Diamond,70.7071,7.070709999999999,30.86665,0.0,30.86665,20,6.17333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,0.4,0.04,19.309459999999998,19.469886146967745,118
gemma-4-12b,Gemma 4 12B,gemma 4 12b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,27.3408,1.0850560399408415,0.5425280199704208,0.0,0.5425280199704208,20,0.10850560399408415,Terminal-Bench effective,1.0850560399408415,0.10850560399408415,SciCode,,0.0,2.26825,0.0,2.26825,20,0.45365,AutomationBench-AA,,0.0,GDPval-AA v2,4.5365,0.45365,7.83135,0.0,7.83135,20,1.5662699999999998,CritPt,0.0,0.0,Humanity's Last Exam,15.6627,1.5662699999999998,45.434599999999996,7.99904358794965,53.433643587949646,20,10.68672871758993,AA-Omniscience Accuracy,15.6167,1.5616700000000001,GPQA Diamond,75.2525,7.52525,31.83335,0.0,31.83335,20,6.36667,AA-LCR v1.1,63.6667,6.36667,GDP.pdf,,0.0,17.582015603994083,19.181824321584013,119
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,1,AutomationBench-AA,Terminal-Bench v2.1,26.5918,0.8939891635017488,19.370594581750876,0.0,19.370594581750876,20,3.8741189163501755,Terminal-Bench effective,0.8939891635017488,0.08939891635017488,SciCode,37.8472,3.7847199999999996,5.52525,0.0,5.52525,20,1.1050499999999999,AutomationBench-AA,,0.0,GDPval-AA v2,11.0505,1.1050499999999999,5.7267,0.0,5.7267,20,1.14534,CritPt,0.2857,0.02857,Humanity's Last Exam,11.1677,1.1167699999999998,37.26385,0.0,37.26385,20,7.452769999999999,AA-Omniscience Accuracy,10.0833,1.00833,GPQA Diamond,64.4444,6.444439999999999,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,49.0,4.9,GDP.pdf,1.8,0.18,18.657278916350176,18.657278916350176,120
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,0.1365,3.2138745339262442,3.350374533926244,20,0.6700749067852487,AutomationBench-AA,0.273,0.027300000000000005,GDPval-AA v2,0.0,0.0,2.37,1.530054439488005,3.900054439488005,20,0.7800108878976011,CritPt,0.0,0.0,Humanity's Last Exam,4.74,0.47400000000000003,44.8856,0.0,44.8856,20,8.97712,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,65.4545,6.54545,21.13335,0.0,21.13335,20,4.22667,AA-LCR v1.1,40.6667,4.066669999999999,GDP.pdf,1.6,0.16,17.60555,18.55433579468285,121
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,20,3.9278199999999996,Terminal-Bench effective,0.5051,0.05051,SciCode,38.7731,3.87731,0.74565,0.4092256141693929,1.154875614169393,20,0.2309751228338786,AutomationBench-AA,1.4913,0.14913,GDPval-AA v2,0.0,0.0,5.680400000000001,0.0,5.680400000000001,20,1.13608,CritPt,0.2857,0.02857,Humanity's Last Exam,11.0751,1.10751,47.2783,0.0,47.2783,20,9.45566,AA-Omniscience Accuracy,18.9,1.89,GPQA Diamond,75.6566,7.56566,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,18.40202,18.48386512283388,122
kat-coder-pro-v1,KAT-Coder-Pro V1,kat coder pro v1,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench Hard,9.0909,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,8.6325,0.0,8.6325,20,1.7265000000000001,AutomationBench-AA,,0.0,GDPval-AA v2,17.265,1.7265000000000001,16.82115,0.0,16.82115,20,3.36423,CritPt,0.0,0.0,Humanity's Last Exam,33.6423,3.36423,47.031800000000004,0.0,47.031800000000004,20,9.406360000000001,AA-Omniscience Accuracy,17.7,1.77,GPQA Diamond,76.3636,7.636360000000001,19.33335,0.0,19.33335,20,3.8666699999999996,AA-LCR v1.1,38.6667,3.8666699999999996,GDP.pdf,,0.0,18.36376,18.36376,123
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,20,3.1713,Terminal-Bench effective,0.0,0.0,SciCode,31.713,3.1713,0.1061,0.0,0.1061,20,0.02122,AutomationBench-AA,0.2122,0.02122,GDPval-AA v2,0.0,0.0,2.456,0.0,2.456,20,0.49119999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.912,0.49119999999999997,45.98535,0.018052232981638383,46.003402232981635,20,9.200680446596328,AA-Omniscience Accuracy,24.9,2.49,GPQA Diamond,67.0707,6.70707,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,50.0,5.0,GDP.pdf,0.8,0.08,17.96079,17.96440044659633,124
exaone-4-5-33b,EXAONE 4.5 33B,exaone 4 5 33b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,21.3483,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,3.19125,0.0,3.19125,20,0.63825,AutomationBench-AA,,0.0,GDPval-AA v2,6.3825,0.63825,6.5840000000000005,0.0,6.5840000000000005,20,1.3168,CritPt,0.2857,0.02857,Humanity's Last Exam,12.8823,1.28823,47.8136,3.6718042171481926,51.485404217148194,20,10.29708084342964,AA-Omniscience Accuracy,16.2333,1.62333,GPQA Diamond,79.3939,7.93939,27.33335,0.0,27.33335,20,5.466670000000001,AA-LCR v1.1,54.6667,5.466670000000001,GDP.pdf,,0.0,16.98444,17.71880084342964,125
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,20,3.65741,Terminal-Bench effective,0.0,0.0,SciCode,36.5741,3.65741,2.9585,0.0,2.9585,20,0.5917,AutomationBench-AA,1.4975,0.14975000000000002,GDPval-AA v2,4.4195,0.44195,2.08525,0.09817837224949244,2.1834283722494923,20,0.4366856744498985,CritPt,0.0,0.0,Humanity's Last Exam,4.1705,0.41705,46.4649,0.0,46.4649,20,9.29298,AA-Omniscience Accuracy,24.95,2.495,GPQA Diamond,67.9798,6.79798,18.6,0.0,18.6,20,3.72,AA-LCR v1.1,36.0,3.6,GDP.pdf,1.2,0.12,17.67914,17.698775674449898,126
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,20,3.5995399999999993,Terminal-Bench effective,0.0,0.0,SciCode,35.9954,3.5995399999999993,0.48555,0.0,0.48555,20,0.09711,AutomationBench-AA,0.9711,0.09711,GDPval-AA v2,0.0,0.0,3.84785,22.46853278350899,26.316382783508992,20,5.263276556701799,CritPt,0.2857,0.02857,Humanity's Last Exam,7.41,0.741,42.100500000000004,0.0,42.100500000000004,20,8.420100000000001,AA-Omniscience Accuracy,17.4333,1.74333,GPQA Diamond,66.7677,6.67677,0.8,0.0,0.8,20,0.16,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.16,13.046320000000001,17.5400265567018,127
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,0,,Terminal-Bench v2.1,18.3521,0.0,15.74075,0.0,15.74075,20,3.14815,Terminal-Bench effective,0.0,0.0,SciCode,31.4815,3.14815,4.6843,0.0,4.6843,20,0.93686,AutomationBench-AA,2.0571,0.20571,GDPval-AA v2,7.3115,0.73115,4.9853000000000005,0.0,4.9853000000000005,20,0.9970600000000002,CritPt,0.2857,0.02857,Humanity's Last Exam,9.6849,0.9684900000000001,37.174,0.0,37.174,20,7.4348,AA-Omniscience Accuracy,11.2167,1.12167,GPQA Diamond,63.1313,6.31313,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,17.07687,17.07687,128
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,20,3.2754600000000007,Terminal-Bench effective,0.0,0.0,SciCode,32.7546,3.2754600000000007,6.269399999999999,0.8990548242712642,7.168454824271263,20,1.4336909648542528,AutomationBench-AA,3.1063,0.31063,GDPval-AA v2,9.4325,0.9432499999999999,1.78405,0.4235927833039596,2.2076427833039594,20,0.4415285566607919,CritPt,0.0,0.0,Humanity's Last Exam,3.5681,0.35680999999999996,40.1053,0.0,40.1053,20,8.02106,AA-Omniscience Accuracy,20.8167,2.08167,GPQA Diamond,59.3939,5.93939,17.36665,0.0,17.36665,20,3.47333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,2.4,0.24,16.38054,16.645069521515044,129
k2-think-v2,K2 Think V2,k2 think v2,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,14.9813,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,5.05095,0.0,5.05095,20,1.0101900000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.1019,1.0101900000000001,44.6649,0.0,44.6649,20,8.93298,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,71.3131,7.131310000000001,28.5,0.0,28.5,20,5.7,AA-LCR v1.1,57.0,5.7,GDP.pdf,,0.0,15.643170000000001,15.643170000000001,130
