slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,7.04415,13.096272806721416,20.140422806721418,20,4.028084561344284,AutomationBench-AA,3.779,0.3779,τ³-Banking,10.3093,1.0309300000000001,11.951450000000001,0.0,11.951450000000001,20,2.3902900000000002,CritPt,3.1429,0.31429,Humanity's Last Exam,20.76,2.076,52.15835,0.0,52.15835,20,10.431669999999999,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,80.0,8.0,34.13335,0.0,34.13335,20,6.82667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,2.6,0.26,21.05746,23.676714561344284,96
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,39.3258,4.142381158929527,2.0711905794647634,0.0,2.0711905794647634,20,0.4142381158929527,Terminal-Bench effective,4.142381158929527,0.4142381158929527,LiveCodeBench,,0.0,5.9794,0.0,5.9794,20,1.1958799999999998,AutomationBench-AA,,0.0,τ³-Banking,11.9588,1.1958799999999998,11.847199999999999,0.0,11.847199999999999,20,2.36944,CritPt,2.2857,0.22857,Humanity's Last Exam,21.4087,2.14087,53.346199999999996,7.424640278812888,60.770840278812884,20,12.154168055762577,AA-Omniscience Accuracy,25.7833,2.5783300000000002,GPQA Diamond,80.9091,8.09091,36.83335,0.0,36.83335,20,7.36667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,,0.0,22.015468115892954,23.50039617165553,97
o3-mini-high,o3-mini (high),o3 mini,0,,Terminal-Bench v4.0,0.0,0.0,36.7196,0.0,36.7196,20,7.343920000000001,Terminal-Bench effective,0.0,0.0,LiveCodeBench,73.4392,7.343920000000001,2.8424,0.0,2.8424,20,0.56848,AutomationBench-AA,0.5302,0.05302,τ³-Banking,5.1546,0.51546,6.16285,0.0,6.16285,20,1.23257,CritPt,0.2857,0.02857,Humanity's Last Exam,12.04,1.204,49.2697,0.0,49.2697,20,9.85394,AA-Omniscience Accuracy,21.2667,2.12667,GPQA Diamond,77.2727,7.72727,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,43.0,4.3,GDP.pdf,2.0,0.2,23.49891,23.49891,98
longcat-2-0,LongCat 2.0,longcat 2 0,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,8.8649,0.0,8.8649,20,1.77298,AutomationBench-AA,4.5339,0.45338999999999996,τ³-Banking,13.1959,1.31959,18.13,0.0,18.13,20,3.6259999999999994,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,33.6886,3.36886,53.80655,0.0,53.80655,20,10.761310000000002,AA-Omniscience Accuracy,29.6333,2.9633299999999996,GPQA Diamond,77.9798,7.79798,35.7,0.0,35.7,20,7.14,AA-LCR v1.1,65.0,6.5,GDP.pdf,6.4,0.64,23.30029,23.30029,99
a-x-k2,A.X-K2,a x k2,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,38.9513,4.046847720709981,2.0234238603549906,0.0,2.0234238603549906,20,0.40468477207099807,Terminal-Bench effective,4.046847720709981,0.40468477207099807,LiveCodeBench,,0.0,8.04125,0.0,8.04125,20,1.60825,AutomationBench-AA,,0.0,τ³-Banking,16.0825,1.60825,19.21075,0.0,19.21075,20,3.84215,CritPt,8.8571,0.8857100000000001,Humanity's Last Exam,29.5644,2.95644,52.13665,0.0,52.13665,20,10.427330000000001,AA-Omniscience Accuracy,18.6167,1.8616700000000004,GPQA Diamond,85.6566,8.565660000000001,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,23.282414772071,23.282414772071,100
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,1,LiveCodeBench,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,3.54005,29.515831514827504,33.055881514827504,20,6.6111763029655,AutomationBench-AA,1.3069,0.13069,τ³-Banking,5.7732,0.5773199999999999,8.35255,0.0,8.35255,20,1.6705100000000002,CritPt,0.8571,0.08571,Humanity's Last Exam,15.848,1.5848000000000002,48.82575,0.0,48.82575,20,9.76515,AA-Omniscience Accuracy,22.5,2.25,GPQA Diamond,75.1515,7.51515,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,16.11418,22.0173463029655,101
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,3.2101,29.515831514827504,32.7259315148275,20,6.5451863029655,AutomationBench-AA,1.0594,0.10593999999999999,τ³-Banking,5.3608,0.53608,5.07415,0.0,5.07415,20,1.0148300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.1483,1.0148300000000001,44.94369999999999,0.0,44.94369999999999,20,8.988739999999998,AA-Omniscience Accuracy,16.15,1.615,GPQA Diamond,73.7374,7.373739999999999,24.8,0.0,24.8,20,4.96,AA-LCR v1.1,47.0,4.7,GDP.pdf,2.6,0.26,15.605589999999998,21.508756302965498,102
kat-coder-pro-v2,KAT-Coder-Pro V2,kat coder pro v2,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,70.0375,11.97681185203297,5.988405926016485,0.0,5.988405926016485,20,1.197681185203297,Terminal-Bench effective,11.97681185203297,1.197681185203297,LiveCodeBench,,0.0,2.26805,0.0,2.26805,20,0.45361000000000007,AutomationBench-AA,,0.0,τ³-Banking,4.5361,0.45361000000000007,8.063,0.0,8.063,20,1.6126000000000003,CritPt,0.0,0.0,Humanity's Last Exam,16.126,1.6126000000000003,53.4689,0.0,53.4689,20,10.693779999999999,AA-Omniscience Accuracy,21.4833,2.14833,GPQA Diamond,85.4545,8.545449999999999,36.5,0.0,36.5,20,7.3,AA-LCR v1.1,73.0,7.3,GDP.pdf,,0.0,21.257671185203296,21.257671185203296,103
mercury-2,Mercury 2,mercury 2,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,5.58215,18.157025741402506,23.739175741402505,20,4.747835148280501,AutomationBench-AA,1.6798,0.16798,τ³-Banking,9.4845,0.94845,8.99725,0.0,8.99725,20,1.79945,CritPt,0.849,0.0849,Humanity's Last Exam,17.1455,1.7145499999999998,49.0765,0.0,49.0765,20,9.8153,AA-Omniscience Accuracy,21.1833,2.11833,GPQA Diamond,76.9697,7.69697,23.733349999999998,0.0,23.733349999999998,20,4.74667,AA-LCR v1.1,43.6667,4.36667,GDP.pdf,3.8,0.38,17.47785,21.1092551482805,104
gemma-4-26b-a4b,Gemma 4 26B A4B,gemma 4 26b a4b,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,38.9513,4.046847720709981,2.0234238603549906,0.0,2.0234238603549906,20,0.40468477207099807,Terminal-Bench effective,4.046847720709981,0.40468477207099807,LiveCodeBench,,0.0,5.9794,0.0,5.9794,20,1.1958799999999998,AutomationBench-AA,,0.0,τ³-Banking,11.9588,1.1958799999999998,9.6617,0.0,9.6617,20,1.9323399999999997,CritPt,0.0,0.0,Humanity's Last Exam,19.3234,1.9323399999999997,49.14595,5.0938207763837795,54.23977077638378,20,10.847954155276756,AA-Omniscience Accuracy,19.1,1.91,GPQA Diamond,79.1919,7.919190000000001,32.83335,0.0,32.83335,20,6.56667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,,0.0,19.928764772071,20.947528927347754,105
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,27.3016,0.0,27.3016,20,5.46032,Terminal-Bench effective,0.0,0.0,LiveCodeBench,54.6032,5.46032,3.16595,0.0,3.16595,20,0.63319,AutomationBench-AA,0.9711,0.09711,τ³-Banking,5.3608,0.53608,3.84785,25.807339784595463,29.655189784595464,20,5.931037956919092,CritPt,0.2857,0.02857,Humanity's Last Exam,7.41,0.741,42.100500000000004,0.0,42.100500000000004,20,8.420100000000001,AA-Omniscience Accuracy,17.4333,1.74333,GPQA Diamond,66.7677,6.67677,0.8,0.0,0.8,20,0.16,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.16,15.443180000000002,20.604647956919095,106
solar-pro-3,Solar Pro 3,solar pro 3,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,4.57855,29.515831514827504,34.094381514827504,20,6.8188763029655,AutomationBench-AA,0.4973,0.049729999999999996,τ³-Banking,8.6598,0.8659800000000001,5.14365,0.0,5.14365,20,1.0287300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.2873,1.0287300000000001,45.4621,0.0,45.4621,20,9.092419999999999,AA-Omniscience Accuracy,18.5,1.85,GPQA Diamond,72.4242,7.242419999999999,16.96665,0.0,16.96665,20,3.39333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,1.6,0.16,14.43019,20.3333563029655,107
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,32.5843,2.422651722996091,1.2113258614980456,0.0,1.2113258614980456,20,0.24226517229960912,Terminal-Bench effective,2.422651722996091,0.24226517229960912,LiveCodeBench,,0.0,11.03095,0.0,11.03095,20,2.2061900000000003,AutomationBench-AA,,0.0,τ³-Banking,22.0619,2.2061900000000003,8.877799999999999,0.0,8.877799999999999,20,1.7755599999999998,CritPt,0.2857,0.02857,Humanity's Last Exam,17.4699,1.7469899999999998,47.6859,0.0,47.6859,20,9.53718,AA-Omniscience Accuracy,14.8667,1.48667,GPQA Diamond,80.5051,8.05051,32.66665,0.0,32.66665,20,6.533329999999999,AA-LCR v1.1,65.3333,6.533329999999999,GDP.pdf,,0.0,20.294525172299608,20.294525172299608,108
qwen3-5-9b,Qwen3.5 9B,qwen3 5 9b,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,29.2135,1.5627742502312132,0.7813871251156066,0.0,0.7813871251156066,20,0.1562774250231213,Terminal-Bench effective,1.5627742502312132,0.1562774250231213,LiveCodeBench,,0.0,3.50515,0.0,3.50515,20,0.7010299999999999,AutomationBench-AA,,0.0,τ³-Banking,7.0103,0.7010299999999999,7.6034500000000005,0.0,7.6034500000000005,20,1.52069,CritPt,0.2857,0.02857,Humanity's Last Exam,14.9212,1.4921200000000001,48.511399999999995,5.658609253196737,54.17000925319673,20,10.834001850639346,AA-Omniscience Accuracy,16.4167,1.6416699999999997,GPQA Diamond,80.6061,8.060609999999999,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,19.08027742502312,20.211999275662468,109
gpt-4-1-mini,GPT-4.1 mini,gpt 4 1 mini,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,10.1124,0.0,24.127,0.0,24.127,20,4.825399999999999,Terminal-Bench effective,0.0,0.0,LiveCodeBench,48.254,4.825399999999999,2.6804,0.0,2.6804,20,0.53608,AutomationBench-AA,,0.0,τ³-Banking,5.3608,0.53608,2.51,5.535943156872648,8.045943156872648,20,1.6091886313745294,CritPt,0.0,0.0,Humanity's Last Exam,5.02,0.502,43.34015,0.0,43.34015,20,8.66803,AA-Omniscience Accuracy,20.3167,2.03167,GPQA Diamond,66.3636,6.636360000000001,22.0,0.0,22.0,20,4.4,AA-LCR v1.1,44.0,4.4,GDP.pdf,,0.0,18.93151,20.03869863137453,110
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,19.84125,0.0,19.84125,20,3.96825,Terminal-Bench effective,0.0,0.0,LiveCodeBench,39.6825,3.96825,1.96175,0.0,1.96175,20,0.39235,AutomationBench-AA,0.2122,0.02122,τ³-Banking,3.7113,0.37113,2.456,0.0,2.456,20,0.49119999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.912,0.49119999999999997,45.98535,0.7970489141428629,46.78239891414286,20,9.356479782828572,AA-Omniscience Accuracy,24.9,2.49,GPQA Diamond,67.0707,6.70707,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,50.0,5.0,GDP.pdf,0.8,0.08,19.12887,19.28827978282857,111
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,40.4494,4.429006983184484,2.214503491592242,0.0,2.214503491592242,20,0.44290069831844847,Terminal-Bench effective,4.429006983184484,0.44290069831844847,LiveCodeBench,,0.0,5.7732,0.0,5.7732,20,1.1546399999999999,AutomationBench-AA,,0.0,τ³-Banking,11.5464,1.1546399999999999,9.71955,0.0,9.71955,20,1.9439099999999998,CritPt,0.8571,0.08571,Humanity's Last Exam,18.582,1.8581999999999999,47.98965,0.0,47.98965,20,9.597929999999998,AA-Omniscience Accuracy,13.05,1.305,GPQA Diamond,82.9293,8.29293,30.0,0.0,30.0,20,6.0,AA-LCR v1.1,60.0,6.0,GDP.pdf,,0.0,19.139380698318448,19.139380698318448,112
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,23.2275,0.0,23.2275,20,4.645499999999999,Terminal-Bench effective,0.0,0.0,LiveCodeBench,46.455,4.645499999999999,3.63535,0.0,3.63535,20,0.7270699999999999,AutomationBench-AA,1.4975,0.14975000000000002,τ³-Banking,5.7732,0.5773199999999999,2.08525,0.0,2.08525,20,0.41705,CritPt,0.0,0.0,Humanity's Last Exam,4.1705,0.41705,46.4649,0.0,46.4649,20,9.29298,AA-Omniscience Accuracy,24.95,2.495,GPQA Diamond,67.9798,6.79798,18.6,0.0,18.6,20,3.72,AA-LCR v1.1,36.0,3.6,GDP.pdf,1.2,0.12,18.802599999999998,18.802599999999998,113
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,20.26455,0.0,20.26455,20,4.05291,Terminal-Bench effective,0.0,0.0,LiveCodeBench,40.5291,4.05291,2.50765,0.0,2.50765,20,0.50153,AutomationBench-AA,0.273,0.027300000000000005,τ³-Banking,4.7423,0.47423000000000004,2.37,0.8718829611248466,3.2418829611248468,20,0.6483765922249694,CritPt,0.0,0.0,Humanity's Last Exam,4.74,0.47400000000000003,44.8856,0.0,44.8856,20,8.97712,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,65.4545,6.54545,21.13335,0.0,21.13335,20,4.22667,AA-LCR v1.1,40.6667,4.066669999999999,GDP.pdf,1.6,0.16,18.23223,18.406606592224968,114
qwen3-5-4b,Qwen3.5 4B,qwen3 5 4b,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,25.8427,0.7028967774663358,0.3514483887331679,0.0,0.3514483887331679,20,0.07028967774663358,Terminal-Bench effective,0.7028967774663358,0.07028967774663358,LiveCodeBench,,0.0,3.40205,0.0,3.40205,20,0.68041,AutomationBench-AA,,0.0,τ³-Banking,6.8041,0.68041,4.9583,0.0,4.9583,20,0.9916600000000001,CritPt,0.0,0.0,Humanity's Last Exam,9.9166,0.9916600000000001,46.0937,3.937610758815957,50.031310758815955,20,10.00626215176319,AA-Omniscience Accuracy,15.1167,1.51167,GPQA Diamond,77.0707,7.70707,31.5,0.0,31.5,20,6.3,AA-LCR v1.1,63.0,6.3,GDP.pdf,,0.0,17.261099677746635,18.048621829509823,115
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,22.38095,0.0,22.38095,20,4.47619,Terminal-Bench effective,0.0,0.0,LiveCodeBench,44.7619,4.47619,6.8109,0.0,6.8109,20,1.3621800000000002,AutomationBench-AA,3.1063,0.31063,τ³-Banking,10.5155,1.05155,1.78405,0.0,1.78405,20,0.35680999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.5681,0.35680999999999996,40.1053,0.0,40.1053,20,8.02106,AA-Omniscience Accuracy,20.8167,2.08167,GPQA Diamond,59.3939,5.93939,17.36665,0.0,17.36665,20,3.47333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,2.4,0.24,17.68957,17.68957,116
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,10.5527,0.0,10.5527,20,2.11054,AutomationBench-AA,0.2807,0.028069999999999998,τ³-Banking,20.8247,2.0824700000000003,4.6571,0.0,4.6571,20,0.9314199999999999,CritPt,0.0,0.0,Humanity's Last Exam,9.3142,0.9314199999999999,40.9755,0.0,40.9755,20,8.1951,AA-Omniscience Accuracy,8.5167,0.85167,GPQA Diamond,73.4343,7.34343,30.56665,0.0,30.56665,20,6.1133299999999995,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,0.8,0.08,17.35039,17.35039,117
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,1,LiveCodeBench,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,4.8534999999999995,0.0,4.8534999999999995,20,0.9706999999999999,AutomationBench-AA,0.841,0.08410000000000001,τ³-Banking,8.866,0.8865999999999999,5.28265,0.0,5.28265,20,1.05653,CritPt,0.0,0.0,Humanity's Last Exam,10.5653,1.05653,44.38835,0.0,44.38835,20,8.87767,AA-Omniscience Accuracy,14.4333,1.44333,GPQA Diamond,74.3434,7.43434,31.66665,0.0,31.66665,20,6.33333,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,3.0,0.3,17.28874,17.28874,118
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,26.13755,0.0,26.13755,20,5.22751,Terminal-Bench effective,0.0,0.0,LiveCodeBench,52.2751,5.22751,2.87905,0.0,2.87905,20,0.5758099999999999,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,5.567,0.5567,2.265,16.040512814313992,18.305512814313992,20,3.6611025628627987,CritPt,0.0,0.0,Humanity's Last Exam,4.53,0.45300000000000007,37.843650000000004,0.0,37.843650000000004,20,7.56873,AA-Omniscience Accuracy,15.2833,1.52833,GPQA Diamond,60.404,6.040400000000001,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.12,13.94505,17.1531525628628,119
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,2,LiveCodeBench; GDP.pdf,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,11.31265,0.0,11.31265,20,2.26253,AutomationBench-AA,1.8006,0.18006,τ³-Banking,20.8247,2.0824700000000003,4.6146,0.0,4.6146,20,0.92292,CritPt,0.2857,0.02857,Humanity's Last Exam,8.9435,0.89435,39.30935,0.0,39.30935,20,7.86187,AA-Omniscience Accuracy,8.4167,0.84167,GPQA Diamond,70.202,7.0202,29.66665,0.0,29.66665,20,5.93333,AA-LCR v1.1,59.3333,5.93333,GDP.pdf,,0.0,16.98065,16.98065,120
mistral-small-4,Mistral Small 4,mistral small 4,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,2.956,0.0,2.956,20,0.5912,AutomationBench-AA,0.9635,0.09634999999999999,τ³-Banking,4.9485,0.49485,5.078,0.0,5.078,20,1.0156,CritPt,0.2857,0.02857,Humanity's Last Exam,9.8703,0.9870300000000001,49.276,0.0,49.276,20,9.855200000000002,AA-Omniscience Accuracy,21.6833,2.16833,GPQA Diamond,76.8687,7.68687,24.83335,0.0,24.83335,20,4.96667,AA-LCR v1.1,49.6667,4.96667,GDP.pdf,0.0,0.0,16.42867,16.42867,121
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.9365,0.0,17.9365,20,3.5872999999999995,Terminal-Bench effective,0.0,0.0,LiveCodeBench,35.873,3.5872999999999995,2.6626000000000003,0.0,2.6626000000000003,20,0.5325200000000001,AutomationBench-AA,0.5829,0.058289999999999995,τ³-Banking,4.7423,0.47423000000000004,1.45,0.0,1.45,20,0.29,CritPt,0.0,0.0,Humanity's Last Exam,2.9,0.29,40.5533,0.0,40.5533,20,8.110660000000001,AA-Omniscience Accuracy,25.45,2.545,GPQA Diamond,55.6566,5.56566,15.066650000000001,0.0,15.066650000000001,20,3.0133300000000003,AA-LCR v1.1,29.3333,2.93333,GDP.pdf,0.8,0.08,15.53381,15.53381,122
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,2,LiveCodeBench; AutomationBench-AA,Terminal-Bench v2.1,26.5918,0.8939891635017488,0.4469945817508744,0.0,0.4469945817508744,20,0.08939891635017488,Terminal-Bench effective,0.8939891635017488,0.08939891635017488,LiveCodeBench,,0.0,7.2165,0.0,7.2165,20,1.4432999999999998,AutomationBench-AA,,0.0,τ³-Banking,14.433,1.4432999999999998,5.7267,0.0,5.7267,20,1.14534,CritPt,0.2857,0.02857,Humanity's Last Exam,11.1677,1.1167699999999998,37.26385,0.0,37.26385,20,7.452769999999999,AA-Omniscience Accuracy,10.0833,1.00833,GPQA Diamond,64.4444,6.444439999999999,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,49.0,4.9,GDP.pdf,1.8,0.18,15.210808916350175,15.210808916350175,123
north-mini-code,North Mini Code,north mini code,2,LiveCodeBench; GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,3.94155,0.0,3.94155,20,0.7883100000000001,AutomationBench-AA,1.4913,0.14913,τ³-Banking,6.3918,0.63918,5.680400000000001,0.0,5.680400000000001,20,1.13608,CritPt,0.2857,0.02857,Humanity's Last Exam,11.0751,1.10751,47.2783,0.0,47.2783,20,9.45566,AA-Omniscience Accuracy,18.9,1.89,GPQA Diamond,75.6566,7.56566,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,15.16389,15.16389,124
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,17.4074,0.0,17.4074,20,3.4814799999999995,Terminal-Bench effective,0.0,0.0,LiveCodeBench,34.8148,3.4814799999999995,6.9059,0.0,6.9059,20,1.3811799999999999,AutomationBench-AA,3.0902,0.30901999999999996,τ³-Banking,10.7216,1.07216,1.7377,0.0,1.7377,20,0.34753999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.4754,0.34753999999999996,34.51615,0.0,34.51615,20,6.903230000000001,AA-Omniscience Accuracy,15.8,1.58,GPQA Diamond,53.2323,5.32323,14.5,0.0,14.5,20,2.9,AA-LCR v1.1,28.0,2.8,GDP.pdf,1.0,0.1,15.01343,15.01343,125
hypernova-60b,HyperNova 60B 2605 (high),hypernova 60b 2605,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,18.3521,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,2.7835,0.0,2.7835,20,0.5567,AutomationBench-AA,,0.0,τ³-Banking,5.567,0.5567,8.74645,0.0,8.74645,20,1.7492899999999998,CritPt,0.8571,0.08571,Humanity's Last Exam,16.6358,1.66358,44.275,0.0,44.275,20,8.855,AA-Omniscience Accuracy,15.2167,1.52167,GPQA Diamond,73.3333,7.33333,18.16665,0.0,18.16665,20,3.6333300000000004,AA-LCR v1.1,36.3333,3.6333300000000004,GDP.pdf,,0.0,14.79432,14.79432,126
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,Terminal-Bench v4.0,0.0,0.0,17.56615,0.0,17.56615,20,3.5132299999999996,Terminal-Bench effective,0.0,0.0,LiveCodeBench,35.1323,3.5132299999999996,3.57455,0.0,3.57455,20,0.71491,AutomationBench-AA,0.5512,0.05512,τ³-Banking,6.5979,0.65979,2.31695,0.0,2.31695,20,0.46338999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.6339,0.46338999999999997,35.3775,0.0,35.3775,20,7.0755,AA-Omniscience Accuracy,13.5833,1.35833,GPQA Diamond,57.1717,5.717169999999999,13.76665,0.0,13.76665,20,2.75333,AA-LCR v1.1,26.3333,2.6333300000000004,GDP.pdf,1.2,0.12,14.52036,14.52036,127
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,LiveCodeBench,Terminal-Bench v2.1,18.3521,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,4.843,0.0,4.843,20,0.9686,AutomationBench-AA,2.0571,0.20571,τ³-Banking,7.6289,0.7628900000000001,4.9853000000000005,0.0,4.9853000000000005,20,0.9970600000000002,CritPt,0.2857,0.02857,Humanity's Last Exam,9.6849,0.9684900000000001,37.174,0.0,37.174,20,7.4348,AA-Omniscience Accuracy,11.2167,1.12167,GPQA Diamond,63.1313,6.31313,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,13.96046,13.96046,128
